N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,261.60034,1.0677565336227417,936.82007,1.1047406,0.1173488322299804,0.6520558532172517,3163,27081,870,23125,0.1845552411237856,0.4846697026125113,0.6224410054922838,0.7842796925365733,0.104582727152493,0.1016584174326669,
2,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,257.55527,1.0512460470199585,1007.725,1.188355,0.111407084763162,0.6135741153094428,3711,44489,322,5717,0.1420940784561484,0.1738232637032393,0.5170147714451422,0.9201586908008926,0.0769917012448132,0.0764807716087547,
3,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,255.57358,1.0431574583053589,954.8053,1.1259496,0.1159699476370857,0.6369947657950261,2993,24745,1040,25461,0.1884108148940858,0.5246040671841296,0.6246290351937471,0.7421274485494669,0.1079025164034898,0.1040030578914448,
4,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,254.67133,1.0394748449325562,967.53094,1.1409563,0.1156122986408982,0.634640058560022,3128,28513,905,21693,0.1753658126366541,0.4576227437821494,0.6038405602293211,0.7756012893627573,0.0988590752504661,0.0961101210594235,
5,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,253.71994,1.0355916023254397,964.4553,1.1373293,0.1153870455327229,0.6301576285767108,2994,27353,1039,22853,0.1741710296684118,0.4765390217371264,0.5987800211060014,0.7423754029258617,0.098658846014433,0.0953928503154272,
6,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,253.37155,1.0341695547103882,945.8815,1.1154263,0.1173701074764703,0.6377414341284847,2868,23264,1165,26942,0.1901541521631029,0.5496045281070816,0.6238811198284591,0.711133151500124,0.1097504974743609,0.1050664908231673,
7,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,252.82722,1.0319478511810305,991.17664,1.1688404,0.0960800502190836,0.5911815697209964,3314,36636,719,13570,0.1506945865448014,0.3112889249433064,0.5460036116609932,0.8217208033721796,0.0829536921151439,0.0814871277877498,
8,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,253.19583,1.033452391624451,978.3804,1.1537504,0.1129915354321386,0.6146640853321804,3108,29997,925,20209,0.167375733749798,0.4298936189826509,0.5865819063988478,0.7706422018348624,0.0938830992297236,0.0913311783720246,
9,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,252.85933,1.0320788621902466,985.90704,1.1626263,0.11428754341517,0.616813607678492,3275,32549,758,17657,0.1643375065860451,0.3859215693504674,0.5818708078185271,0.8120505826927845,0.0914191603394372,0.0895249029577387,
10,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,252.84917,1.032037377357483,974.78296,1.1495082,0.1167016103122019,0.6260045606892561,3205,30858,828,19348,0.1682591348173036,0.4158078135658843,0.5900330213040745,0.7946937763451525,0.0940903619763379,0.0918574990685277,
11,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,252.70198,1.0314366817474363,937.0236,1.1049807,0.1214585790818014,0.6485777011803361,2951,24303,1082,25903,0.1886406494710263,0.5319788344180387,0.6238238576084632,0.7317133647408877,0.1082776840096866,0.1041431394692264,
-1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,,,1042.3634,1.0926241,0.115356027834098,0.6211804342799835,2496,21424,1825,35299,0.1767642788853086,0.619143568573488,0.5999744745088478,0.5776440638741032,0.1043478260869565,0.0969508642454845,6.0
