N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3903.6309,0.9996494054794312,903.8863,1.0659037,0.1459270327734722,0.7091730174828728,1802,9377,2231,40829,0.2369182224559558,0.7859842548719556,0.6300216403730294,0.4468137862633276,0.1611950979515162,0.1343773303504847,
2,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3680.777,0.9425805807113647,861.5395,1.0159664,0.1816880638284887,0.7439635806848213,1885,8448,2148,41758,0.2624251705415564,0.8046424159737459,0.6495636292385611,0.4673939995040913,0.1824252395238556,0.1510295649387068,
3,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3476.0283,0.8901481032371521,831.4913,0.98053217,0.2531224276431039,0.8004098245404979,1898,4818,2135,45388,0.353149130151642,0.8718081085565736,0.6873263903276399,0.4706174063972229,0.2826086956521739,0.214439046435431,
4,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3296.8245,0.8442572355270386,782.6003,0.92287767,0.2898538105131225,0.7965722236041365,2443,9140,1590,41066,0.3128842213114754,0.8021718689503863,0.7118512936718078,0.605752541532358,0.2109125442458775,0.1854550975480148,
5,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3160.0195,0.8092239499092102,771.3208,0.9095764,0.2810141966992536,0.8154858639978295,2198,6036,1835,44170,0.3583598271786092,0.8548830177547521,0.712389522486967,0.545003719315646,0.2669419480204032,0.2182937729665309,
6,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3072.5918,0.7868353128433228,855.7413,1.0091288,0.3298288251328294,0.8129028783262697,1964,3906,2069,46300,0.396647480561446,0.8898394144434816,0.7045914645200084,0.486982395239276,0.3345826235093697,0.2473863206953016,
7,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3026.2847,0.7749768495559692,896.3147,1.0569749,0.3137656520651883,0.8232898361058415,1200,2242,2833,47964,0.3210702341137124,0.9064326407197772,0.6264446172322968,0.297545251673692,0.3486345148169669,0.1912350597609561,
8,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2955.4626,0.7568406462669373,776.952,0.916217,0.3068876268238608,0.8128965369842132,2445,7591,1588,42615,0.3475726775179472,0.830767528899869,0.7275256911028176,0.6062484502851475,0.2436229573535273,0.2103406744666207,
9,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2907.871,0.7446532845497131,768.3287,0.90604794,0.3355417313079967,0.8274919283951063,2472,7163,1561,43043,0.3617208077260755,0.8391563266284408,0.735135513936487,0.6129432184478056,0.2565646081992734,0.2207931404072883,
10,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2874.2202,0.7360358834266663,816.9573,0.96339303,0.3399594229545976,0.8363498769893231,2296,5445,1737,44761,0.3900118906064209,0.8675860543151607,0.7304250376373962,0.5693032482023308,0.2966025061361581,0.242245199409158,
