N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,141.26442,1.1484912633895874,932.8182,1.1000215,0.1185017607270913,0.6529482637657325,3315,30146,718,20060,0.1768282925268043,0.4309629602315677,0.6107612979676226,0.8219687577485743,0.099070559756134,0.0969893794435179,
2,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,132.95193,1.080910086631775,927.71826,1.0940074,0.1190286556860426,0.6535557016127524,3122,26710,911,23496,0.1843791525173483,0.4907538855804864,0.621052718292823,0.7741135631043888,0.104652721909359,0.1015515727157401,
3,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,130.20393,1.0585685968399048,949.89545,1.1201597,0.1191418677417733,0.6536350153064885,3084,25773,949,24433,0.1875342049255092,0.5073286749386973,0.625673139138853,0.7646912968013886,0.1068718161971098,0.1034691001811715,
4,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,129.38084,1.0518767833709717,944.39417,1.1136724,0.1196040867410765,0.6541977526184977,2994,24745,1039,25461,0.1884678333123505,0.5246225041022142,0.6247530123819445,0.7423754029258617,0.1079346768088251,0.1040378066578636,
5,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.99765,1.0487613677978516,949.0024,1.1191065,0.1199350856071493,0.6545244132236184,2891,23571,1142,26635,0.1896048532546319,0.5443684433710061,0.6236751916594085,0.7168361021572031,0.1092510014360214,0.1047311983770468,
6,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.7267,1.046558499336243,950.75085,1.1211685,0.1206753274767651,0.6552952739745721,2806,22786,1227,27420,0.1894345991561181,0.5572742860303471,0.6209549213649386,0.6957599801636499,0.109643638637074,0.1046273164547522,
7,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.80537,1.0471981763839722,945.9546,1.1155125,0.1233072683105547,0.6585997996708803,2282,17650,1751,32556,0.1904443980805341,0.64230535223732,0.6071401397776001,0.5658318869328044,0.114489263495886,0.1052437393349628,
8,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.64441,1.0458894968032837,949.4323,1.1196135,0.1281922482909056,0.6628511484827317,2821,22905,1212,27301,0.189589703955106,0.5553568465495308,0.6216294618712437,0.699479295809571,0.1096556013371686,0.1047219541168609,
9,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.722,1.0465203523635864,950.39795,1.1207523,0.1252947818735168,0.6606788783003512,2711,21469,1322,28737,0.1921809095098004,0.5798041999299397,0.6222930507217777,0.6722043144061493,0.112117452440033,0.1063053878127205,
10,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.55122,1.0451319217681885,951.61694,1.1221898,0.1273732044164079,0.6623382479952494,2729,21660,1304,28546,0.1920343395960875,0.576614613101274,0.6226224770212532,0.6766674931812546,0.1118947066300381,0.10621570077453,
