N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,898.4161,0.9195660948753356,210.09271,0.99100333,0.2216544560675794,0.7502118200857743,2604,15042,1429,35164,0.240232483048111,0.6963255222257048,0.6730337856530968,0.6456731961319118,0.1475688541312478,0.1365137614678899,
2,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,831.50446,0.8510792851448059,202.37561,0.95460194,0.2525761368107546,0.7712086999973203,2143,8797,1890,41409,0.286248580778735,0.8029646564280315,0.6780740635958971,0.531366228613935,0.1958866544789762,0.1670303975058456,
3,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,816.0515,0.8352625370025635,202.5812,0.9555717,0.2579457962892849,0.7729705016275172,2719,14594,1314,35612,0.2547549892251475,0.706705507107432,0.6917527804290855,0.6741879494173072,0.1570496158955698,0.1459709024534278,
4,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,806.5775,0.8255655169487,201.61351,0.9510071,0.2477028489210539,0.7709223790198614,2426,11431,1607,38775,0.2712129681386249,0.7596194620107303,0.6869276833845746,0.6015373171336474,0.1750739698347405,0.1568804966373512,
5,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,798.1722,0.8169623017311096,198.07492,0.9343157,0.2875500163766736,0.7778340912109603,2481,11401,1552,38805,0.276974602288585,0.761186600047936,0.6940451978068558,0.6151748078353583,0.1787206454401383,0.1607489957237268,
6,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,789.0369,0.8076120018959045,196.17491,0.92535335,0.2835279313642605,0.7840498830906426,2661,12826,1372,37380,0.2726434426229508,0.7382326370323936,0.7021695607896606,0.6598065955864121,0.1718215277329373,0.1578385432113411,
7,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,786.12476,0.8046312928199768,199.84686,0.94267386,0.2860660565818229,0.7757768269957134,2775,13967,1258,36239,0.2671480144404332,0.7192979221593319,0.704939776560936,0.6880733944954128,0.1657508063552741,0.1541666666666666,
8,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,781.1345,0.7995235919952393,200.62143,0.9463275,0.2808731639532265,0.7776239083174692,2671,13461,1362,36745,0.2649144557401438,0.7267095632294106,0.6970853873264564,0.6622861393503595,0.1655715348375898,0.1526809191722876,
9,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,776.2934,0.7945684790611267,198.4644,0.9361528,0.2786588326840602,0.7793945157209428,2389,10216,1644,39990,0.2871739391753816,0.7813381515145928,0.6944406748140137,0.5923630052070419,0.1895279650932169,0.1676608884834023,
10,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,772.8428,0.7910366058349609,195.91106,0.92410874,0.2862739786437931,0.785692194377859,2585,11641,1448,38565,0.2831480365846979,0.7586791791884069,0.7045486728079766,0.6409620629804116,0.1817095459018698,0.1649228020926375,
11,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,767.7909,0.7858657836914062,196.33943,0.9261294,0.2829384121923394,0.786027480492249,2668,12520,1365,37686,0.2776130274179283,0.7440033923929276,0.7060848456355846,0.6615422762211753,0.1756649986831709,0.1611792424333957,
12,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,762.56946,0.7805214524269104,195.78148,0.92349756,0.2879009468180646,0.7870803062520526,2559,11397,1474,38809,0.2845071988437378,0.7626984273308873,0.7037552543624408,0.6345152491941483,0.1833619948409286,0.1658457550226831,
13,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,761.1855,0.7791048884391785,196.50873,0.926928,0.2793343983553422,0.7849323618331453,2718,13403,1315,36803,0.2697231318844894,0.7286454396283117,0.7034899353764894,0.6739399950409125,0.1685999627814651,0.1558843771507226,
14,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,760.4706,0.7783731818199158,196.63208,0.9275098,0.2810508001423614,0.7861840138539952,2757,13351,1276,36855,0.2737699220495506,0.7303231991740261,0.7088429121066582,0.6836102157203074,0.1711571889744226,0.1585941095260009,
