N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,256,1234,354082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,884.0007,0.9048113226890564,223.15639,1.0526245,0.1900024328068349,0.7478751664145457,3091,21601,942,28605,0.215213228894691,0.5843765556149634,0.6680897983225056,0.7664269774361517,0.1251822452616232,0.1205820394788172,
2,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,256,1234,354082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,832.38916,0.8519847989082336,205.20067,0.9679277,0.2173559421724565,0.7622759220852142,2565,13117,1468,37089,0.2602079634795841,0.7310975497335865,0.6873696907298834,0.6360029754525167,0.1635633210049738,0.1495626822157434,
3,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,256,1234,354082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,820.7122,0.8400329947471619,202.8208,0.9567019,0.2372319738212695,0.7691005939239731,2587,12999,1446,37207,0.2637239410775269,0.7336787182654547,0.6912723472178335,0.6414579717332011,0.1659822918003336,0.1518905589478628,
4,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,256,1234,354082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,808.8442,0.8278855681419373,198.83473,0.9378997,0.2693680471580884,0.7847884074419738,2962,16873,1071,33333,0.2481984246690129,0.6691679418868342,0.6991827467017391,0.7344408628812299,0.149331988908495,0.1416818138333492,
5,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,256,1234,354082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,804.5014,0.8234405517578125,199.63448,0.941672,0.2697417429074527,0.7745376107219807,2517,12122,1516,38084,0.2696015424164524,0.7485573111598666,0.6913279598986961,0.624101165385569,0.1719379739053214,0.155803156917363,
6,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,256,1234,354082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,798.53455,0.8173332214355469,199.82077,0.9425508,0.2751168959327988,0.7754481143441563,2545,12621,1488,37585,0.2651179748945257,0.7398735227419384,0.689829795613508,0.6310438879246218,0.1678095740472108,0.1528161402666026,
7,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,256,1234,354082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,792.10535,0.8107526302337646,200.33469,0.94497496,0.2740781078207882,0.7786530059013299,2854,16088,1179,34118,0.2484439608269858,0.6816497354302254,0.6936110010787295,0.7076617902305976,0.1506704677436385,0.1418418567665623,
8,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,256,1234,354082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,788.61224,0.8071773052215576,199.96591,0.94323546,0.2864761147016957,0.7811782132545725,2364,9509,1669,40697,0.2972463221425877,0.793912129648408,0.6983822362256791,0.5861641457971734,0.1991072180577781,0.1745680106335844,
9,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,256,1234,354082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,785.5727,0.8040662407875061,196.51326,0.9269493,0.2853312950027062,0.7846146847959381,2616,12220,1417,37986,0.2772801950288833,0.7485757480779512,0.7026257225635786,0.6486486486486487,0.1763278511728228,0.1609549006337291,
10,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,256,1234,354082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,781.4807,0.7998778820037842,196.74931,0.9280628,0.2883170142154642,0.7855828037580138,2681,12531,1352,37675,0.2786178228111198,0.7440402662290971,0.7075870004226277,0.664765683114307,0.1762424401788062,0.1618570393624728,
