N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,993.0514,1.0164293050765991,1380.4308,1.6278665,0.0699918564804627,0.5116244232700031,2630,27030,1403,23176,0.1561155136081678,0.4757831080956507,0.5568690716045084,0.6521200099181751,0.0886716115981119,0.0846666452049061,
2,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,925.34393,0.947127878665924,1109.1471,1.3079565,0.1004670952347041,0.6269302089573946,3487,35154,546,15052,0.1634250363218821,0.3418020243736057,0.5822108573475693,0.8646169104884701,0.0902409357935871,0.0889835914971801,
3,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,912.94977,0.9344419240951538,918.6248,1.083284,0.1347914185226455,0.7040716646128587,2923,21163,1110,29043,0.2079021302322273,0.5893545234978521,0.6516236591481628,0.7247706422018348,0.1213568047828614,0.1160104778536275,
4,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,904.5472,0.925841510295868,944.96643,1.1143472,0.1477546566704149,0.723097705788378,3515,29309,518,20897,0.1907371733998969,0.4500820442854772,0.6438923926998746,0.8715596330275229,0.1070862783329271,0.105422590126567,
5,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,896.93774,0.9180529713630676,850.9248,1.0034491,0.1954698162240631,0.7545662749709235,2778,15019,1255,35187,0.2545121392579019,0.699957595088405,0.6948348726875326,0.6888172576245971,0.1560937236612912,0.1458114633634264,
6,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,888.69855,0.9096198081970216,850.0593,1.0024284,0.2074578130825378,0.7566145432714069,2690,14653,1343,35553,0.2516841317365269,0.705083058315972,0.6875698627975577,0.6669972725018597,0.1551058063772127,0.143958043454993,
7,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,883.15515,0.9039459228515624,898.7747,1.0598758,0.2054193722184673,0.7506661001997829,2384,11279,1649,38927,0.2694394213381555,0.7616475230000553,0.6832344047755087,0.5911232333250682,0.1744858376637634,0.1556948798328108,
8,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,878.173,0.898846447467804,923.81476,1.0894042,0.2102311081978997,0.7481998194218891,2539,12924,1494,37282,0.2604636848584325,0.7341765150537436,0.686068364862924,0.6295561616662534,0.1641984091056069,0.1497316742348292,
9,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,876.03723,0.8966604471206665,899.57745,1.0608225,0.2205445426098456,0.7519781875810269,2411,11342,1622,38864,0.2711121106488249,0.7609837939490035,0.6859543738068437,0.5978180014877262,0.1753072057005744,0.1568130081300813,
10,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,872.29785,0.8928329944610596,903.3552,1.0652773,0.2230461802003615,0.7506456044291172,2563,12968,1470,37238,0.2620118585156409,0.7338077766920481,0.6886056227415698,0.6355070666997272,0.1650247891314145,0.1507558378918887,
