N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,129.9965,1.05688214302063,950.0327,1.1203216,0.1153712994405734,0.6512736160788936,2307,17949,1726,32257,0.189962534480629,0.6372536366820922,0.6072618377373247,0.5720307463426729,0.1138921800947867,0.1049495041397507,
2,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.25731,1.042742371559143,940.8924,1.109543,0.1171820279479861,0.6517382230980737,2307,17949,1726,32257,0.189962534480629,0.6372536366820922,0.6072618377373247,0.5720307463426729,0.1138921800947867,0.1049495041397507,
3,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.14825,1.033725619316101,911.3491,1.0747042,0.1358107032790955,0.6863522979596317,2754,20816,1279,29390,0.1995435278774046,0.5926362949169417,0.6341272766022978,0.6828663525911233,0.1168434450572762,0.1108294096341905,
4,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,124.97036,1.0160192251205444,905.13184,1.0673724,0.1447655365290829,0.7052621305848469,3029,22822,1004,27384,0.2027171730692009,0.5607219897121997,0.6482433114472415,0.7510538060996776,0.1171714827279409,0.1127909141686836,
5,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,122.177574,0.9933136105537416,904.7274,1.0668955,0.150378899761744,0.722664600521774,3029,20702,1004,29504,0.2181962253277625,0.5998082560519183,0.6693563258279929,0.7510538060996776,0.1276389532678774,0.1224580553871032,
6,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,120.69058,0.981224238872528,892.1312,1.0520415,0.1468702774339663,0.7114633186105875,2285,12367,1748,37839,0.2445812148782445,0.7397629012334298,0.6601253048202624,0.5665757500619886,0.1559514059514059,0.1393292682926829,
7,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,119.55908,0.9720250368118286,900.05054,1.0613804,0.1453564912342302,0.7054035662186594,2009,10742,2024,39464,0.2393946615824594,0.7646343037297886,0.6420909255800148,0.4981403421770394,0.157556270096463,0.1359729272419627,
8,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,118.84959,0.9662567973136902,893.28973,1.0534077,0.1487085047015011,0.7132532957520249,2058,10196,1975,40010,0.2527168907717811,0.7756042699902285,0.6536034049016342,0.5102901066203819,0.1679451607638322,0.1446341977651275,
9,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,118.559395,0.9638975262641908,883.0117,1.0412874,0.1540939503200441,0.7232272686914243,2164,10348,1869,39858,0.261589604110003,0.7747561717583289,0.6652312235553319,0.5365732705182247,0.1729539641943734,0.150476322926083,
10,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,118.30952,0.9618659615516664,868.6298,1.0243276,0.1584537798790841,0.7336451405135217,2417,11930,1616,38276,0.2630032644178455,0.7502535076236656,0.6808423631360836,0.5993057277460947,0.1684672753885829,0.1514126417340099,
11,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,118.22649,0.961190938949585,863.7533,1.018577,0.1624149267122145,0.738769641257538,2413,11465,1620,38741,0.2694433588297694,0.7587529268607459,0.6849773749903929,0.5983139102405157,0.1738723158956622,0.1556975093560459,
12,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.85947,0.958207070827484,863.2143,1.0179414,0.1625308067790846,0.7386371002943203,2310,10732,1723,39474,0.2705710102489019,0.770368185254153,0.6795076489178988,0.5727746094718572,0.1771200736083422,0.1564510667118185,
13,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.77175,0.9574939012527466,858.58264,1.0124795,0.1643186224285885,0.741986158608482,2305,10498,1728,39708,0.2738180090282727,0.7745902394955659,0.6812181617340327,0.5715348375898834,0.180035929079122,0.158626384970064,
14,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.58173,0.955949068069458,857.1944,1.0108424,0.1647711320832766,0.7426906081237393,2338,10761,1695,39445,0.2729395283679663,0.7703497483360682,0.6826902000850471,0.57971733201091,0.1784869073975112,0.1580370420440719,
15,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.46417,0.9549932479858398,855.33185,1.008646,0.1672257198179113,0.7439162527401735,2332,10679,1701,39527,0.2736446843463975,0.7717509541105109,0.6827629724177599,0.5782296057525416,0.1792329567289216,0.1585100598151169,
16,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.34932,0.9540594816207886,856.37024,1.0098705,0.1682347258834322,0.7439678847966612,2240,9831,1793,40375,0.2781917536015896,0.7856892641825992,0.6798022768559022,0.5554178031242252,0.1855687184160384,0.1615695326024235,
17,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.42237,0.9546534419059752,854.5876,1.0077684,0.1691007575975675,0.7447716276779983,2280,10159,1753,40047,0.2768334142787761,0.7803794317741847,0.6814948225362091,0.5653359781800149,0.1832944770479942,0.1606538895152198,
18,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.242035,0.9531872868537904,853.8554,1.006905,0.1697940312076493,0.7448347274885789,2288,10236,1745,39970,0.2763785709971613,0.7791072844263353,0.6817197994251287,0.5673196131911729,0.182689236665602,0.1603476066998388,
19,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.20848,0.9529144763946532,853.36646,1.0063283,0.1707788165716499,0.745544268844693,2273,10061,1760,40145,0.2777540172297916,0.7820571913198989,0.6816029611854848,0.5636002975452516,0.1842873358196854,0.1612743011210444,
20,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.20386,0.9528768658638,852.29694,1.0050671,0.1711966917643283,0.7457681098234312,2309,10357,1724,39849,0.2765435055991376,0.777263592617858,0.683118285122523,0.5725266550954624,0.1822990683720196,0.1604586518415566,
21,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.26882,0.9534050822257996,852.98663,1.0058805,0.1713202052895381,0.745952991552315,2290,10173,1743,40033,0.277643064985451,0.7803056841018455,0.6825951688515175,0.5678155219439623,0.1837438818903955,0.1611994931718992,
22,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.07303,0.9518132209777832,853.8825,1.0069369,0.1717396048250973,0.7458095112801757,2263,9897,1770,40309,0.2795034891619836,0.784896476704954,0.6819964602273051,0.5611207537813042,0.1861019736842105,0.1624551328068916,
23,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.147156,0.9524158835411072,852.9247,1.0058074,0.1720946403257023,0.7457831112459365,2302,10309,1731,39897,0.2766161980293198,0.7780195062593337,0.6827284753194227,0.5707909744606993,0.1825390532075172,0.1605076000557802,
24,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.130844,0.952283263206482,852.833,1.0056993,0.1720194560101629,0.7458852937748695,2298,10277,1735,39929,0.2767341040462427,0.7785357399657074,0.682551253576154,0.5697991569551203,0.1827435387673956,0.160587002096436,
25,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.189896,0.9527633786201476,853.5959,1.006599,0.1721977390276858,0.7456902333030118,2311,10440,1722,39766,0.2753813155386082,0.7757702022529914,0.6825396450679733,0.5730225638482519,0.1812406870049407,0.1596766392593104,
-1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,,,922.1244,0.9665874,0.2423220085007262,0.7757434623145353,2157,6992,2164,49731,0.3202672605790645,0.8500098289758207,0.6879621538112657,0.4991900023142791,0.2357634714176412,0.1906656059400689,22.0
