N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,884.9427,0.905775547027588,210.74353,0.9940733,0.2468274809901485,0.7526098647635714,2201,9036,1832,41170,0.2882776686313032,0.7996275742546876,0.6828845469089864,0.5457475824448301,0.1958707840170864,0.1684138036575101,
2,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,828.8325,0.8483444452285767,199.84148,0.9426485,0.2580355404392224,0.7730118981455221,2382,10193,1651,40013,0.2868497109826589,0.7816331422039492,0.6938018907847252,0.5906273245722787,0.1894234592445328,0.1674398987768874,
3,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,814.6089,0.8337859511375427,207.86374,0.9804893,0.2842205318760495,0.7704343771896831,2334,8907,1699,41299,0.3056173890271049,0.8044580467928981,0.7006582199463675,0.578725514505331,0.2076327728849746,0.180370942812983,
4,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,802.8686,0.8217692971229553,196.29121,0.92590195,0.2711023892895862,0.782891494234431,2556,11633,1477,38573,0.2805400065854461,0.7582920039086266,0.7010330061026331,0.6337713860649641,0.1801395447177391,0.1631558789735733,
5,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,798.2667,0.8170590996742249,194.73924,0.9185813,0.2985081474224801,0.7868808157304873,2408,9819,1625,40387,0.2961869618696187,0.7890079094378584,0.7007499521016309,0.5970741383585421,0.1969411957144025,0.1738377129656367,
6,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,794.2129,0.8129098415374756,196.95197,0.9290187,0.2849453364109122,0.7816317352720035,2467,10275,1566,39931,0.2941281669150521,0.7816884529582036,0.7035233163196049,0.6117034465658319,0.1936116779155548,0.172421023203802,
7,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,789.8272,0.8084208965301514,193.16039,0.9111339,0.2831727070952539,0.790634549454907,2511,10551,1522,39655,0.2937701082187774,0.7774110879625362,0.7062296371431724,0.6226134391272006,0.192237023426734,0.1721749862863412,
8,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,786.9914,0.8055183291435242,193.81729,0.9142325,0.2952706295864941,0.7884895016069622,2463,9905,1570,40301,0.3003475397841595,0.7884363649772304,0.7067122261143992,0.6107116290602529,0.1991429495472186,0.1767111493758071,
9,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,785.1717,0.8036558032035828,192.82042,0.9095303,0.2935536859778034,0.7920972437099938,2467,10043,1566,40163,0.2982530375385359,0.7859658179538709,0.7058337971386304,0.6117034465658319,0.1972022382094324,0.1752628587666951,
10,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,780.7578,0.7991380095481873,192.4675,0.9078656,0.2941839561308816,0.7935261273515921,2419,9325,1614,40881,0.3066489193129239,0.7983185530706687,0.707033431881279,0.5998016364988842,0.2059775204359673,0.1810899835304686,
