N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,899.40814,0.9205815196037292,203.56798,0.9602263,0.2320729644419343,0.7644007606094085,2411,11516,1622,38690,0.2684855233853007,0.757775770202253,0.6842215131925744,0.5978180014877262,0.1731169670424355,0.1550582030998778,
2,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,842.8814,0.8627240657806396,203.6168,0.9604566,0.2426466510202456,0.7666443807674049,2505,11898,1528,38308,0.2717509221089173,0.7524659377938384,0.6920710427069732,0.6211257128688321,0.1739220995625911,0.157240600087879,
3,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,829.53296,0.8490613698959351,203.64737,0.9606008,0.2728192521286881,0.7718422884722136,2187,7974,1846,42232,0.3081583767789206,0.8189494644075297,0.6917252914026939,0.5422762211753037,0.2152347209920283,0.1821437494794703,
4,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,822.1928,0.8415484428405762,202.53632,0.95536,0.2617301519536526,0.7734437440334466,2912,17376,1121,32830,0.2394638378356153,0.6589723261859548,0.6879745258609659,0.7220431440614927,0.1435331230283911,0.1360175627072726,
5,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,815.76825,0.834972620010376,200.39902,0.9452784,0.2652054701993043,0.7730231164932488,2561,12719,1472,37487,0.2652099622016258,0.7383616954589871,0.6908374516580086,0.6350111579469377,0.1676047120418848,0.1528772683858643,
6,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,812.98724,0.8321261405944824,201.53455,0.95063466,0.2577729534628564,0.7777027133209935,2936,17063,1097,33143,0.244340878828229,0.6651855675805233,0.6940671356895778,0.7279940490949666,0.1468073403670183,0.1391733029958285,
7,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,809.6298,0.828689694404602,198.26581,0.93521607,0.2677460714201666,0.7805698148226382,2633,12883,1400,37323,0.2693743925520487,0.736665498995188,0.6981305382844254,0.6528638730473593,0.1696957978860531,0.1556514542445022,
8,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,805.93164,0.8249044418334961,197.36522,0.930968,0.2677400903409559,0.7817211980762738,2639,12577,1394,37629,0.2741960621330978,0.7424178174376371,0.701921845942152,0.6543515993057277,0.1734358569926393,0.1588801926550271,
9,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,803.5457,0.8224623203277588,198.01698,0.9340424,0.2595058435321952,0.7812673352857885,2739,13763,1294,36443,0.2667640613586559,0.7223953243975737,0.7025082274715255,0.6791470369452021,0.165979881226518,0.1539109912339851,
10,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,801.74603,0.8206202983856201,196.02324,0.9246379,0.2789350650035496,0.7858951123849286,2645,12145,1388,38061,0.2810391542262126,0.7504931875587677,0.7069679836998667,0.6558393255640962,0.1788370520622041,0.1634936333292125,
