N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,1031.5188,1.0558022260665894,980.01117,1.1556735,0.1180488696833517,0.643592030884825,3758,43270,275,6936,0.1471964904721803,0.1971644019985619,0.5349816825593506,0.9318125464914456,0.0799098409458195,0.0794452783121578,
2,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,977.1604,1.0001641511917114,964.52985,1.1374173,0.1800435005841639,0.716021617516541,2879,21204,1154,29002,0.2047944231042822,0.5877873854606463,0.6457603451365299,0.7138606496404661,0.1195449071959473,0.1140785354836153,
3,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,932.2199,0.9541656970977784,887.94495,1.0471048,0.178712300112003,0.7276832838242766,2265,10524,1768,39682,0.2692902151943883,0.7733734029019709,0.6760001410109022,0.5616166625340937,0.1771053248885761,0.1555952462732706,
4,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,905.19147,0.9265009760856628,859.95355,1.0140961,0.2072098135768793,0.7447145481913796,2537,12983,1496,37223,0.2594998209993351,0.7330518630505725,0.6852328313127253,0.6290602529134639,0.1634664948453608,0.1490949694405265,
5,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,891.7315,0.9127241373062134,905.2393,1.0674992,0.2039096485745745,0.740983794423805,2763,17472,1270,32734,0.2277072688313829,0.6544552812551854,0.6685458637909951,0.6850979419786759,0.1365455893254262,0.1284817484305975,
6,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,885.0252,0.9058600068092346,861.0465,1.015385,0.2073676060548249,0.7444947471018957,3001,20760,1032,29446,0.2159458876016406,0.5982226810966279,0.6653073443537101,0.7441110835606248,0.1262993981734775,0.121042229661598,
7,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,878.1564,0.898829460144043,929.7712,1.0964283,0.2155851237166102,0.747275805876664,2972,19212,1061,30994,0.2267231185871762,0.626228359667398,0.6771284899815537,0.7369204066451773,0.1339704291381175,0.1278554527855452,
8,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,874.4204,0.8950055241584778,994.171,1.1723715,0.2103709624098664,0.7434849106037206,3045,21089,988,29117,0.2162104590478219,0.5929681594424676,0.6674858398177589,0.7550210761219935,0.1261705477749233,0.1212085025077621,
9,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,871.61237,0.8921313881874084,938.12646,1.1062812,0.2147483908787306,0.7463284518465796,2599,13910,1434,36296,0.2530425469769253,0.7171039289072438,0.6836874526739074,0.644433424249938,0.1574292809982433,0.1448475728696427,
-1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,,,941.1312,0.9865107,0.2608468446959845,0.7686937910992058,2829,12351,1492,44372,0.2901389672324496,0.7732291461896337,0.7184835979839305,0.6547095579726915,0.1863636363636363,0.1696857005758157,4.0
