N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,135.77353,1.1038498878479004,934.5375,1.1020489,0.1172901406225091,0.652050013157297,2805,22780,1228,27426,0.1894118441488284,0.557366470620771,0.6208906979910263,0.6955120257872551,0.1096345514950166,0.1046134337821206,
2,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,129.43729,1.0523356199264526,931.0376,1.0979217,0.1167814992519402,0.651781049381285,2707,21799,1326,28407,0.1897053155331301,0.5736462692896256,0.6185106821833051,0.6712124969005703,0.1104627438178405,0.1047925054196345,
3,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.42784,1.0441287755966189,934.1566,1.1015998,0.1169176871718923,0.6516465971257186,2337,18178,1696,32028,0.1904024767801857,0.6335846899832224,0.6087005494713627,0.5794693776345152,0.1139166463563246,0.1052181351582549,
4,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.19301,1.042219638824463,931.3377,1.0982755,0.1171516580578422,0.6516999898429875,2307,17949,1726,32257,0.189962534480629,0.6372536366820922,0.6072618377373247,0.5720307463426729,0.1138921800947867,0.1049495041397507,
5,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.95924,1.0403190851211548,930.20764,1.096943,0.1167791676848652,0.6517408900176302,2243,17473,1790,32733,0.1888921638805844,0.6448496469330187,0.6040677669593143,0.5561616662534093,0.1137654696693041,0.1042964754022133,
6,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.89074,1.0397621393203735,926.3996,1.0924524,0.1168223241983878,0.6517533726827766,2214,17228,1819,32978,0.1886261980830671,0.6488320212393296,0.602912375918234,0.5489709893379618,0.1138771731303363,0.1041343304642302,
7,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.69577,1.0381770133972168,926.0759,1.0920707,0.1168618649901839,0.6518024563494658,2157,16762,1876,33444,0.1879574764726385,0.6563727207360017,0.6004865557671301,0.5348375898834614,0.1140123685184206,0.1037268574176484,
8,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.541725,1.0369246006011963,927.3222,1.0935403,0.1166671450333361,0.6517645564593242,2067,15999,1966,34207,0.1870672881125842,0.668780766607054,0.5969273022126276,0.5125216960079345,0.1144138160079707,0.1031849041533546,
9,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.67206,1.0379842519760132,927.63513,1.0939094,0.1167089442740308,0.6518329431909884,2157,16762,1876,33444,0.1879574764726385,0.6563727207360017,0.6004865557671301,0.5348375898834614,0.1140123685184206,0.1037268574176484,
10,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.55878,1.0370632410049438,927.0958,1.0932734,0.1166158245551271,0.6517540986775447,2067,15999,1966,34207,0.1870672881125842,0.668780766607054,0.5969273022126276,0.5125216960079345,0.1144138160079707,0.1031849041533546,
