N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,894.65186,0.9157132506370544,209.65019,0.988916,0.2042575478673019,0.7446928597150235,2261,11679,1772,38527,0.2515996216547043,0.7520050148417191,0.6640016230082222,0.5606248450285147,0.1621951219512195,0.143902749490835,
2,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,839.2513,0.8590084910392761,204.08412,0.96266097,0.2257727252045486,0.7603045919445657,2117,9683,1916,40523,0.2674161561296027,0.7861501871347185,0.666027010126659,0.5249194148276717,0.1794067796610169,0.1543452901720618,
3,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,824.6852,0.8440994620323181,202.71776,0.95621586,0.232785655720639,0.7701181225095727,2474,11988,1559,38218,0.2675317653419843,0.7502350707055808,0.6873314426585775,0.6134391272005951,0.1710690084359009,0.1544223207040759,
4,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,813.46234,0.8326124548912048,200.48117,0.9456659,0.2633655519076673,0.7747049080673813,2577,12664,1456,37542,0.2674068693576839,0.739670716643006,0.6933688299667804,0.6389784279692536,0.1690833934781182,0.1543391028328442,
5,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,808.6733,0.8277106285095215,199.57793,0.9414053,0.2643921821402783,0.7810732255213653,2669,13258,1364,36948,0.2674348697394789,0.7304153837644499,0.6988591036667091,0.66179023059757,0.1675770703836253,0.154357758371407,
6,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,800.8222,0.8196747303009033,200.82149,0.94727117,0.2737697133922945,0.7792532430655474,2786,14728,1247,35478,0.2585974845686174,0.7054702335957521,0.698724750185941,0.6908008926357551,0.1590727418065547,0.1484995469324662,
7,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,799.62335,0.8184476494789124,197.9641,0.9337929,0.2799327269577741,0.7849845865384233,2728,13405,1305,36801,0.2705543984925121,0.7287929349729899,0.704709789320368,0.6764195388048599,0.1690944027769168,0.1564399587108613,
8,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,796.42175,0.8151707053184509,198.56252,0.93661565,0.2796764149357117,0.7818862186625716,2619,12568,1414,37638,0.2725286160249739,0.7422150113387046,0.6995319328996323,0.6493925117778329,0.1724501218147099,0.157761580627673,
9,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,793.8799,0.8125689625740051,200.32927,0.9449494,0.273488948915559,0.7824941479142136,2848,15257,1185,34949,0.2572951486132442,0.6968601928501632,0.7011430412280378,0.7061740639722291,0.1573046119856393,0.1476412649040953,
10,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,790.71893,0.8093336224555969,196.09875,0.9249941,0.287248832338428,0.7870615810196482,2629,11921,1404,38285,0.2829467793144272,0.7543280665204004,0.7072151577553542,0.6518720555417803,0.1806872852233677,0.1647862604989344,
11,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,788.1749,0.8067297339439392,198.44632,0.9360675,0.2820226778658276,0.785435372493939,2868,15048,1165,35158,0.2613330903458016,0.7010822470915762,0.7057040095229179,0.711133151500124,0.160080375083724,0.1503065877050469,
12,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,784.86664,0.8033435344696045,196.47745,0.9267804,0.2872777491726399,0.787654318707298,2773,13451,1260,36755,0.2737819025522042,0.7287744980549051,0.7098306502130636,0.6875774857426233,0.1709196252465483,0.1586021505376344,
13,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,785.059,0.8035404682159424,197.98418,0.9338876,0.2816995179585023,0.7839684210450416,2751,13539,1282,36667,0.2707277468877626,0.7267464370655801,0.7062267627965393,0.682122489461939,0.1688766114180478,0.1565558843614841,
14,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,783.2542,0.8016931414604187,198.61958,0.9368848,0.2810913379442062,0.7841173857878612,2806,14137,1227,36069,0.2675438596491228,0.7167351905455484,0.7070900446569753,0.6957599801636499,0.1656141179248067,0.1544303797468354,
15,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,784.7571,0.803231418132782,197.84831,0.93324673,0.2851215687649302,0.7853446453722491,2793,13921,1240,36285,0.2692437460837711,0.7204778849167573,0.7076294785246747,0.6925365732705182,0.1671054206054804,0.1555642196724963,
-1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,,,206.78716,0.8652182,0.3039570039438578,0.8087227718319459,2878,11097,1443,45626,0.314604285089637,0.7945744053469629,0.7352072989710086,0.6660495255727841,0.2059391771019678,0.1866649370865222,10.0
