N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,1035.3022,1.0596747398376465,926.5641,1.0926464,0.1197486838373643,0.6552008156348732,3238,28176,795,22030,0.1826952915620504,0.4658640461660429,0.6208342235000477,0.8028762707661791,0.1030750620742344,0.1005309075103232,
2,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,993.2328,1.0166149139404297,1035.3396,1.2209194,0.1427661319591958,0.6786581066319188,3154,26059,879,24147,0.1897371112314263,0.5033463006323863,0.6315032771650771,0.7820481031490206,0.1079656317392941,0.1048119101422305,
3,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,937.0421,0.9591014385223388,972.1712,1.1464283,0.2117709311360329,0.7409129136284814,1325,3135,2708,47071,0.3120216649005063,0.8922730876306717,0.6330484063975291,0.328539548723035,0.297085201793722,0.1848493303571428,
4,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,913.40955,0.9349125623703004,889.35455,1.0487672,0.1669687328579316,0.7291702347004775,2842,17459,1191,32747,0.2335826415714638,0.6561514777189845,0.6784695282562053,0.7046863377138607,0.1399931037879907,0.1322352503257025,
5,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,905.61774,0.9269372820854188,885.36914,1.0440674,0.1780163484243669,0.7286594529324207,2357,11569,1676,38637,0.2624867754329306,0.7558030199671822,0.6769989196703976,0.5844284651624101,0.1692517592991526,0.1510703755928727,
6,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,897.68805,0.9188209176063538,874.8787,1.0316966,0.1801119288702631,0.7346349183195139,3045,22519,988,27687,0.205764097712606,0.5666033665812423,0.6532445140797993,0.7550210761219935,0.1191128148959474,0.1146806266947875,
7,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,893.5076,0.9145420789718628,868.7141,1.024427,0.1780549018625027,0.7448518994872787,3325,25911,708,24295,0.1998857795545402,0.5092276775014288,0.6541773037658613,0.8244483015125217,0.1137296483787111,0.1110406091370558,
8,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,890.3409,0.911300778388977,901.3595,1.0629239,0.1835369829308614,0.7371414992151504,2939,19787,1094,30419,0.2196644119735416,0.615018713471856,0.6673108355687141,0.7287379122241507,0.1293232421015576,0.1233837111670864,
9,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,886.352,0.9072179794311525,921.30853,1.0864488,0.1894408023715165,0.7376199618691744,2838,18036,1195,32170,0.2278877424017344,0.6454396283117314,0.6722272943629943,0.7036945202082817,0.1359586087956309,0.1285966740676967,
10,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,884.64374,0.905469536781311,906.3263,1.068781,0.1905000945641468,0.7399951796910638,2694,16159,1339,34047,0.2354277724372979,0.6773908073526429,0.6730675641647758,0.6679890900074387,0.1428950299687052,0.133419175911252,
11,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,883.8352,0.9046419858932496,919.7006,1.0845526,0.1912171000617661,0.7402957835043695,2761,17024,1272,33182,0.2318414644386598,0.6626781467209941,0.6727595275478913,0.6846020332258864,0.1395501642658579,0.1311202925392981,
12,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,882.06494,0.9028300046920776,931.10223,1.0979979,0.1898230747686489,0.7401058000571491,2864,17967,1169,32239,0.2303732303732303,0.6471911355297848,0.6761378701204053,0.710141333994545,0.1374873985886419,0.1301818181818181,
-1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,16,1234,150930,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,,,946.79254,0.992445,0.2328813160589607,0.7769033782824137,3539,25182,782,31541,0.2142122147569759,0.5746674529847323,0.6875382371861538,0.8190233742189308,0.1232199435952787,0.1199539029929159,7.0
