N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,256,256,1234,353474,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,868.9183,0.8893738985061646,212.6657,1.0031401,0.2238679105914989,0.7566629750244267,2583,13004,1450,37202,0.2633027522935779,0.7335127860026918,0.6907266436198063,0.6404661542276221,0.1657150189260281,0.1516111991547807,
2,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,256,256,1234,353474,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,814.6462,0.8338241577148438,198.99417,0.93865174,0.287608820101536,0.7790773029252878,2581,12517,1452,37689,0.2698238461136376,0.7424546912738067,0.695328707169556,0.6399702454748326,0.1709497946747913,0.1559516616314199,
3,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,256,256,1234,353474,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,800.7575,0.8196085095405579,202.54608,0.95540607,0.250650048198351,0.7735036509486694,2500,11875,1533,38331,0.2716210343328987,0.7527978023193643,0.6916802130540793,0.6198859409868585,0.1739130434782608,0.157153633392004,
4,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,256,256,1234,353474,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,791.95807,0.8106018900871277,200.3245,0.94492686,0.2769180507978089,0.7765817625827414,2743,13740,1290,36466,0.2674010528368103,0.7228931211858626,0.703233192512408,0.680138854450781,0.1664138809682703,0.1543352275924154,
5,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,256,256,1234,353474,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,784.9171,0.8033952116966248,196.58147,0.92727107,0.2957609518469423,0.7894008818554735,2321,9232,1712,40974,0.2978313871423072,0.7982263684802449,0.6958098515593563,0.5755021076121993,0.2009001990824894,0.1749717301168488,
6,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,256,256,1234,353474,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,777.7251,0.7960338592529297,195.37346,0.9215729,0.2747740912660298,0.7905245143295019,2757,13133,1276,37073,0.2767655473573257,0.7343424473165066,0.7110139673590183,0.6836102157203074,0.1735053492762744,0.1606081789584061,
7,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,256,256,1234,353474,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,771.04486,0.7891963720321655,196.21518,0.9255433,0.2721860856519195,0.7909381831851533,2822,14232,1211,35974,0.2676530563854507,0.7152786740168513,0.7081275776086184,0.6997272501859658,0.1654743755130761,0.1545031480974541,
8,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,256,256,1234,353474,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,767.9381,0.7860164642333984,195.0788,0.920183,0.2818008916606564,0.7921087929532953,2651,11710,1382,38496,0.288246167228444,0.7586238684341525,0.712043998364724,0.6573270518224646,0.1845971728988232,0.1683923013402782,
9,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,256,256,1234,353474,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,763.71234,0.7816912531852722,195.79616,0.92356676,0.2781668043994815,0.7890037034524133,2751,12760,1282,37446,0.2815186246418338,0.7411087962536183,0.7139847996845607,0.682122489461939,0.1773580039971633,0.1638182576073364,
10,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,256,256,1234,353474,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,759.3921,0.7772693037986755,198.80081,0.9377397,0.2690996138242492,0.7829506405837061,2637,11928,1396,38278,0.2835788794494032,0.7543465034384852,0.7081372624776004,0.6538556905529382,0.1810504634397528,0.1652152120794436,
11,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,256,256,1234,353474,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,754.9562,0.7727289199829102,195.39888,0.92169285,0.2838988123375417,0.7913637766283399,2614,11120,1419,39086,0.2942533911183655,0.768819484135032,0.7133326341394605,0.6481527398958592,0.1903305664773554,0.1725070943047581,
12,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,256,256,1234,353474,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,753.583,0.7713234424591064,198.19109,0.9348636,0.2755480314689613,0.7869488616890972,2596,11228,1437,38978,0.2907543260346082,0.7664964324563506,0.7100254760947752,0.6436895611207538,0.1877893518518518,0.1701068082039185,
