N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,985.5477,1.008749008178711,917.905,1.0824351,0.1412559995469386,0.6830943149483241,2438,15897,1595,34309,0.2179899856938483,0.6775014288611516,0.6439386538767,0.6045127696503844,0.1329697300245432,0.1223281485198193,
2,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,917.71484,0.9393191933631896,848.5597,1.0006601,0.1940802035915401,0.7512698413999731,2835,16923,1198,33283,0.2383254171745618,0.6659046073858294,0.6829396953482967,0.7029506570790974,0.1434861828120255,0.1352834510402748,
3,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,903.4802,0.9247494339942932,850.3851,1.0028126,0.1866152800001984,0.7495154231859558,3014,20636,1019,29570,0.2177509662970053,0.6007485388742417,0.6681539599621689,0.7473344904537566,0.1274418604651162,0.1221776318456362,
4,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,895.58234,0.9166656732559204,865.4067,1.0205268,0.1901425975727037,0.7531792125789627,3332,25156,701,25050,0.2049137480397281,0.5232766090820259,0.6625641657141237,0.826183982147285,0.1169615276607694,0.1141525917297612,
5,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,889.3799,0.9103171825408936,846.63855,0.9983945,0.1819577861964873,0.7494256171392608,2875,18118,1158,32088,0.22976104850955,0.6446099669979166,0.6759978148644001,0.7128688321348872,0.1369504120421092,0.1297909800911922,
6,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,879.4867,0.900191068649292,860.6538,1.0149219,0.2010914257050682,0.7487315463859442,2474,12646,1559,37560,0.2583407299117631,0.7381035786058002,0.6807784410253066,0.6134391272005951,0.1636243386243386,0.148330235625637,
7,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,873.98,0.8945547342300415,838.0875,0.98831075,0.2107603488535016,0.7533197246684102,2640,14686,1393,35520,0.2472025843906549,0.7035527941149358,0.6810423574091209,0.6545995536821225,0.1523721574512293,0.1410331748490838,
8,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,869.5078,0.8899772763252258,855.525,1.0088738,0.2115814706206554,0.75086058283907,2542,13077,1491,37129,0.2587014044372074,0.7314109773410277,0.6849165741632448,0.6303000247954377,0.1627504961905371,0.1485680888369374,
9,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,863.90106,0.8842385411262512,839.02563,0.989417,0.2150816901203162,0.7551895217244255,2562,13146,1471,37060,0.2595613190821134,0.7305075683548738,0.6867089490629131,0.6352591123233325,0.1631016042780748,0.1491355725013097,
10,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,863.2931,0.8836162686347961,876.8798,1.0340564,0.2198201522999262,0.7524253485014416,2567,13563,1466,36643,0.2546248078162972,0.7229115581039474,0.6831759449110824,0.6364988842053062,0.15914445133292,0.1458854285064787,
