N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,121.84769,0.9906315803527832,27.902866,1.0334395,0.185218075966996,0.7365379777888865,1659,6145,2374,44061,0.280307510348906,0.8429358948358192,0.6444802904224034,0.4113563104388792,0.2125832906201947,0.1629986244841815,
2,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,110.52704,0.8985937833786011,26.513899,0.98199624,0.1919421344502215,0.7530814057735983,2618,14934,1415,35272,0.2425758628677322,0.698574826232047,0.6758450349449927,0.6491445574014382,0.1491567912488605,0.1380292086255074,
3,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,107.32989,0.8726007342338562,25.781557,0.9548725,0.2471039120730744,0.7732006148059531,2242,9237,1791,40969,0.2890665291387313,0.7966776673611239,0.6859658588465263,0.5559137118770147,0.1953131805906438,0.1689525244913338,
4,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.3907,0.8568349480628967,25.224092,0.9342256,0.2444134383743964,0.7797414646696524,2611,13306,1422,36900,0.2617543859649123,0.728461070447464,0.6911903962369804,0.6474088767666749,0.1640384494565558,0.1505853855470327,
5,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,103.98541,0.8454098701477051,25.139261,0.93108374,0.2538587331493956,0.7822178377625715,2730,14143,1303,36063,0.2611690423801779,0.7152233632625971,0.69760802453969,0.6769154475576494,0.1617969537130326,0.1501980633802817,
6,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,103.359886,0.8403242826461792,25.132711,0.93084115,0.2600323966583063,0.7876622824254179,2917,16033,1116,34173,0.2538397946308141,0.6838252917642287,0.7019693072327777,0.7232829159434664,0.1539313984168865,0.1453702780823283,
7,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.66842,0.8347026109695435,24.842731,0.92010117,0.2561232341351596,0.7916513841475477,2840,14703,1193,35503,0.2632554690396737,0.7069267501244492,0.7056684925747874,0.7041904289610712,0.1618879325086929,0.1515798462852263,
8,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.03415,0.8295459151268005,24.921043,0.9230016,0.2633567308075472,0.7919439970796638,3021,16473,1012,33733,0.2568113231606239,0.677630487287745,0.7104809884243937,0.7490701710885197,0.1549707602339181,0.1473227348093241,
9,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,101.88522,0.828335165977478,24.41862,0.9043933,0.2878616889911337,0.7988683030575571,2768,13041,1265,37165,0.2790041326479185,0.7362414498792382,0.7132939415815618,0.6863377138606497,0.1750901385286861,0.162117839990629,
10,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,101.4628,0.8249008059501648,24.763456,0.91716504,0.2654073048423185,0.7946589236575412,2997,15887,1036,34319,0.261552559235502,0.6879920352513874,0.713341491769506,0.7431192660550459,0.1587057826731624,0.1504518072289156,
