N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,230.28494,0.9399385452270508,55.96561,1.0559549,0.1771963149908792,0.746449478137675,3315,23545,718,26661,0.2146117243388469,0.552665056509154,0.6765004526503298,0.8219687577485743,0.1234177215189873,0.1202045108419754,
2,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,211.05649,0.8614550828933716,52.439816,0.9894305,0.2225742923937503,0.7699719703791369,3280,21046,753,29160,0.2313198631827638,0.5980936226700345,0.6970487147131847,0.8132903545747583,0.1348351558003782,0.1307867139838111,
3,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,205.95496,0.8406324982643127,52.140457,0.98378223,0.2275982332181573,0.7772237617317175,3282,20794,751,29412,0.2335195133231349,0.6027765998635668,0.6998063292895557,0.8137862633275478,0.1363183253032065,0.1321947879324928,
4,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,201.89763,0.8240719437599182,49.428753,0.93261796,0.2902725518273119,0.8016876815153603,3286,19199,747,31007,0.2478316615129346,0.6322572318811187,0.7161867936731463,0.8147780808331267,0.1461418723593506,0.1414428374655647,
5,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,199.0309,0.812371015548706,48.309696,0.9115037,0.2970069533024725,0.8029125235865576,3014,15660,1019,34546,0.2654687981679658,0.692490643264072,0.7177097899426492,0.7473344904537566,0.161400878226411,0.1530493068603056,
6,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,197.35718,0.8055394887924194,48.51783,0.9154307,0.2848091828149722,0.8043898142874762,3181,17724,852,32482,0.2551126794450236,0.6575158096572576,0.7178586682575203,0.7887428713116786,0.1521645539344654,0.1462058188169324,
7,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,195.6732,0.7986661195755005,47.62804,0.89864224,0.2888503658724877,0.8073552732639864,3099,16123,934,34083,0.266523328316491,0.6855214882280278,0.7236368482704222,0.7684106124473097,0.1612215170117573,0.1537507441952768,
8,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,194.05537,0.7920627593994141,48.074467,0.9070654,0.2891095590060967,0.8102936284358185,3219,17556,814,32650,0.259513060303128,0.6613138147827209,0.7242429082090046,0.7981651376146789,0.1549458483754512,0.1491037102227986,
9,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,193.285,0.7889183759689331,47.504948,0.89631975,0.285710636644705,0.8098279645262956,3111,16007,922,34199,0.2687572891019826,0.6878814137428787,0.7262798149383034,0.7713860649640466,0.1627262265927398,0.1552395209580838,
10,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,191.92653,0.7833735942840576,48.45691,0.9142813,0.2858438624742047,0.8096384774224369,3307,18952,726,31254,0.2515594097063746,0.6371983259278379,0.7212501799800295,0.8199851227374163,0.1485691181095287,0.1438764411572765,
11,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,192.08217,0.7840088605880737,47.645523,0.89897215,0.2869580788674215,0.8116548587486306,3178,16985,855,33221,0.2626880476111754,0.6710853813676506,0.7248464148190488,0.7879990081824945,0.1576154342111788,0.1512037301360738,
12,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,191.30573,0.7808396816253662,47.445328,0.8951949,0.2759685700630527,0.8077821162083727,3067,15580,966,34626,0.2704585537918871,0.6949427533693467,0.725077298440912,0.7604760724026779,0.1644768595484528,0.1563758731453627,
13,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,190.95152,0.7793939709663391,47.50572,0.8963343,0.2776689587654672,0.8096630945715653,3141,16355,892,33851,0.2669896723192655,0.6820184737919209,0.7265334093556861,0.7788246962558889,0.1611099712761592,0.1540612124779282,
14,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,191.5783,0.7819522023200989,47.70863,0.9001628,0.274265695224582,0.809584583423066,3177,16899,856,33307,0.2635530299888008,0.6726525194048563,0.7255789089689384,0.7877510538060997,0.1582486551105797,0.1517771832600802,
15,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,191.411,0.781269371509552,47.435287,0.8950054,0.2732341411043966,0.8088275239808171,3067,15615,966,34591,0.2700418225841954,0.6942974612363797,0.7247287345242486,0.7604760724026779,0.1641687185526175,0.156097312703583,
16,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,191.40363,0.7812392711639404,47.677914,0.8995833,0.2740933953258406,0.8101430437863052,3180,16901,853,33305,0.2637472007962179,0.672670956322941,0.7259309225954355,0.788494916935284,0.1583586474777152,0.1519059902550874,
17,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,189.83916,0.7748537063598633,47.37323,0.89383453,0.2753299338056253,0.810733321981475,3123,16106,910,34100,0.2685065772504514,0.6862774018695035,0.726781603260967,0.7743615174807835,0.1624109418066462,0.1550722478772531,
18,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,189.88554,0.7750430107116699,47.622437,0.89853656,0.2775848909394888,0.8111593352175549,3196,17031,837,33175,0.2634789777411376,0.670569147661277,0.7266198916304153,0.7924621869575998,0.1580066248084244,0.1517280668439043,
