N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,963.43335,0.986113965511322,217.99814,1.0282931,0.2031608044167426,0.7518826303716959,1878,7325,2155,42881,0.2837715321849501,0.8252180165563524,0.6598797111615493,0.465658318869328,0.2040638922090622,0.1653460116217644,
2,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,860.608,0.8808679580688477,202.89233,0.9570393,0.2324249861009966,0.7674019093899462,2629,13898,1404,36308,0.2557392996108949,0.7178782794668044,0.6875262759483989,0.6518720555417803,0.1590730320082289,0.1466175896492108,
3,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,844.5637,0.8644459843635559,203.31117,0.95901495,0.2503038757106635,0.7679273098281646,2481,11202,1552,39004,0.2800857981485662,0.7648555467468058,0.696027032647313,0.6151748078353583,0.1813198859899145,0.1628487036429274,
4,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,834.45636,0.8541007041931152,205.07288,0.9673249,0.2561346309581738,0.7605420786617011,2593,12820,1440,37386,0.2666872364496555,0.7370895481111377,0.6937988658065245,0.6429456979915695,0.1682346071498086,0.1538598469115291,
5,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,826.9725,0.8464406132698059,202.54913,0.95542043,0.2578539908306552,0.7691295077768313,2494,11006,1539,39200,0.2844921006102777,0.7687088626265234,0.6995906940271936,0.61839821472849,0.1847407407407407,0.1658354943812753,
6,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,823.6672,0.8430575132369995,199.70958,0.9420263,0.2705580915998022,0.7742682197449657,2545,11888,1488,38318,0.2756417199176865,0.753387783698077,0.6971297199253432,0.6310438879246218,0.1763320169057022,0.1598517681050185,
7,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,819.61597,0.8389109373092651,200.35626,0.9450767,0.2809148774301905,0.7730577049582746,2487,10735,1546,39471,0.2882642712257316,0.7735762090009034,0.7014217343216911,0.6166625340937267,0.1880955982453486,0.1684046587215601,
8,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,816.5201,0.835742175579071,199.3464,0.9403132,0.2790158606290365,0.7746924821977441,2480,10926,1553,39280,0.2844199782097597,0.7699256992201183,0.6986517309162323,0.6149268534589636,0.1849917947187826,0.16578648305368,
9,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,813.1442,0.8322868347167969,199.28249,0.94001174,0.2726504841908037,0.7762389325431245,2460,10466,1573,39740,0.2901114452503096,0.7780379431774185,0.7007533129141461,0.6099677659310687,0.1903140956212285,0.1696668735774881,
10,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,812.8806,0.8320170044898987,198.06442,0.93426615,0.2794646263126571,0.7796124055180779,2469,10602,1564,39604,0.2887043966323667,0.7756964545806523,0.7005146878174591,0.6121993553186214,0.1888914390635758,0.1687051588657328,
