N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,260.12735,1.0617443323135376,1050.4911,1.2387867,0.1278690869592259,0.6849106402672316,3384,29931,649,20275,0.1812145228660169,0.4361990449676432,0.621456902298459,0.8390776097198116,0.1015758667266996,0.0996349075491697,
2,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,247.53384,1.0103422403335571,906.2138,1.0686483,0.1403700154777275,0.6966779116506643,2846,21215,1187,28991,0.2026055385491564,0.5869761610649163,0.641559549266494,0.7056781552194397,0.1182826981422218,0.1127217997465145,
3,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,236.82993,0.9666527509689332,893.53,1.053691,0.1425722393492375,0.7009986966764127,2396,15715,1637,34491,0.2164017341040462,0.6800825973930198,0.6405441443390598,0.5940986858418051,0.1322952901551543,0.1213287421511039,
4,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,232.738,0.9499510526657104,871.639,1.0278761,0.1639777378327013,0.7238925046117212,1885,8951,2148,41255,0.2535476494720559,0.795368646177105,0.6445542678076566,0.4673939995040913,0.1739571797711332,0.1451786814540973,
5,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,229.81091,0.9380037188529968,845.4635,0.99700886,0.172827492118693,0.7439364274927442,2748,15569,1285,34637,0.2459060402684564,0.6892641825992367,0.6856381240654732,0.6813786263327548,0.1500245673418136,0.1401897765534129,
6,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,228.49055,0.9326145052909852,856.85315,1.01044,0.1717752557060927,0.7408535993620492,2080,9538,1953,40668,0.2657977126062232,0.788141374287874,0.6628839046752473,0.5157451029010662,0.1790325357204338,0.1532679979367769,
7,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,226.65459,0.925120770931244,867.4329,1.0229162,0.1711869239367827,0.7422934618224887,2208,10588,1825,39618,0.2624041832550953,0.7711425358137134,0.6682960672646104,0.5474832630795934,0.172553923100969,0.1510156624033923,
8,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,225.3204,0.91967511177063,893.4857,1.0536388,0.1744207075637691,0.7430353963737343,2234,10454,1799,39752,0.2672088989892949,0.7740924427072771,0.6728539760101104,0.5539300768658567,0.1760718789407314,0.1542072202664458,
9,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,224.29593,0.9154936075210572,891.6301,1.0514506,0.1771860383110135,0.7468211306634617,2416,11636,1617,38570,0.2671827481338125,0.7556555246225041,0.6836463228478584,0.5990577733697,0.1719328209507543,0.1541898015189227,
10,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,223.61919,0.9127313494682312,906.0001,1.0683963,0.1759915839177681,0.7462036251951161,2421,11670,1612,38536,0.2671595674244096,0.7551208539980457,0.6839276038412294,0.6002975452516737,0.1718117947626144,0.1541743615869579,
