N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,256,16,1234,154740,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,1025.009,1.0491392612457275,1270.2048,1.4978831,0.1197692320584089,0.6600105136883153,3508,35191,525,15015,0.1641860900496115,0.3415070336842493,0.5844458964449557,0.8698239523927598,0.090648337166335,0.0894350397715684,
2,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,256,16,1234,154740,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,949.05963,0.971401870250702,899.8019,1.0610871,0.1462625779871019,0.7234077425949299,2157,11113,1876,39093,0.2493209270068774,0.7605228709968842,0.6567447719165942,0.5348375898834614,0.1625470987189148,0.1424138386372639,
3,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,256,16,1234,154740,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,930.19836,0.9520965814590454,934.49347,1.101997,0.1403460897168457,0.7138572690729914,2698,17309,1335,32897,0.224459234608985,0.6562620992274931,0.6621106585129124,0.6689809075130176,0.1348528015194681,0.1264173929341205,
4,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,256,16,1234,154740,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,916.04486,0.9376099109649658,1277.9392,1.5070038,0.0806499451249725,0.5654362592940788,3406,35537,627,14669,0.1585070737155621,0.3332472943822711,0.5683544199583805,0.844532606000496,0.0874611611842949,0.0860753095779631,
5,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,256,16,1234,154740,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,905.6664,0.9269871115684508,895.1689,1.0556237,0.1801243761736559,0.7397518479752337,3121,22511,912,27695,0.210416315523344,0.5681520677003632,0.6627464521351798,0.773865608727994,0.1217618601747815,0.1175783604581073,
6,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,256,16,1234,154740,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,896.74054,0.9178510904312134,906.26544,1.0687093,0.1850426732681478,0.7425296200185857,3263,25551,770,24655,0.1986787225621822,0.5147218790906912,0.6500759469547329,0.8090751301760476,0.1132435621572846,0.1102961060032449,
7,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,256,16,1234,154740,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,888.1061,0.9090133905410768,871.3945,1.0275878,0.1889757714059189,0.7524043786117437,3307,24826,726,25380,0.2056208418827333,0.5288998690978816,0.6627511957948724,0.8199851227374163,0.1175487861230583,0.1145916351917945,
8,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,256,16,1234,154740,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,881.1341,0.9018772840499878,910.07745,1.0732045,0.1920711634851518,0.7460808283657593,3107,21558,926,28648,0.2165307686946825,0.585464333781965,0.670501669002707,0.7703942474584676,0.1259679708088384,0.121409870657653,
9,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,256,16,1234,154740,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,875.65814,0.8962724208831787,1031.9221,1.2168893,0.1888920728168376,0.7416780701348284,3175,23264,858,26942,0.2083880283538986,0.555264661959107,0.6619421166050521,0.7872551450533102,0.1200877491584401,0.1163131479649778,
10,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,3,256,16,1234,154740,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,872.89044,0.893439531326294,1030.5426,1.2152625,0.1917898914821344,0.7428162496672894,3081,20650,952,29556,0.2219420832733035,0.6017256955327347,0.6763210060047273,0.7639474336722043,0.1298301799334204,0.1248227525017218,
