N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,129.03615,1.049074411392212,944.11566,1.113344,0.1180735531852623,0.6516466662680775,2928,24154,1105,26052,0.1882050457978467,0.53430188609672,0.6224562686680049,0.7260104140838086,0.1081160918691381,0.1038776741050839,
2,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.43387,1.044177770614624,935.9935,1.103766,0.1178325500917676,0.6520335943164348,2805,22780,1228,27426,0.1894118441488284,0.557366470620771,0.6208906979910263,0.6955120257872551,0.1096345514950166,0.1046134337821206,
3,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.999054,1.0406427383422852,933.71594,1.1010802,0.1177827131495135,0.6522474812648654,2805,22780,1228,27426,0.1894118441488284,0.557366470620771,0.6208906979910263,0.6955120257872551,0.1096345514950166,0.1046134337821206,
4,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.930046,1.0400816202163696,945.1359,1.1145471,0.1182121870362314,0.6517263157961279,2623,20597,1410,29609,0.1924925696253623,0.5942587437084017,0.6200672791698499,0.6503843292834118,0.1129629629629629,0.1064961429151441,
5,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.72127,1.0383843183517456,949.65485,1.119876,0.1179387666155285,0.6517701125417336,2481,19567,1552,30639,0.1902534412024079,0.6106307269676801,0.6127202565647731,0.6151748078353583,0.112527213352685,0.1051271186440677,
6,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.67698,1.0380241870880127,949.9715,1.1202494,0.1178993815931332,0.651786761034002,2337,18178,1696,32028,0.1904024767801857,0.6335846899832224,0.6087005494713627,0.5794693776345152,0.1139166463563246,0.1052181351582549,
7,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.58311,1.0372610092163086,956.1747,1.1275644,0.1178921685700409,0.65181323761871,2307,17949,1726,32257,0.189962534480629,0.6372536366820922,0.6072618377373247,0.5720307463426729,0.1138921800947867,0.1049495041397507,
8,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.71646,1.038345217704773,951.4619,1.122007,0.118026061863963,0.6524166973107247,2455,19175,1578,31031,0.191326033589214,0.617378638986707,0.6134007655382709,0.608727994049095,0.1134997688395746,0.1057824887969665,
9,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.5998,1.037396788597107,936.1617,1.1039642,0.1179616437768787,0.6521725581109178,2214,17228,1819,32978,0.1886261980830671,0.6488320212393296,0.602912375918234,0.5489709893379618,0.1138771731303363,0.1041343304642302,
-1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,,,1057.2189,1.1081959,0.1181304603583058,0.6491789152107306,2034,14486,2287,42237,0.1951921692817043,0.725230980931787,0.6076714772063133,0.4707243693589447,0.1231234866828087,0.1081512202903174,4.0
