N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,128.80273,1.047176718711853,27.367935,1.0136272,0.1750579429582963,0.7414640572485299,2278,11710,1755,38496,0.2528161589256978,0.7517468979885322,0.6658005071671043,0.5648400694272254,0.1628538747497855,0.1446992314044337,
2,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,111.89198,0.9096909165382384,26.61118,0.9855992,0.1987356537281814,0.7490697438875167,2457,12983,1576,37223,0.2523494068710522,0.7315769096037906,0.6753146562569355,0.6092239028018844,0.1591321243523316,0.1443935119887165,
3,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,108.49307,0.8820574879646301,26.712097,0.9893369,0.2019708195704151,0.7578504431812838,2901,18915,1132,31291,0.2244574258191806,0.6303951031545567,0.671283923426655,0.7193156459211505,0.1329757975797579,0.1264162454244378,
4,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,106.72134,0.8676531314849854,25.91116,0.9596726,0.2273531407206857,0.7641577918909624,2571,13517,1462,36689,0.2555538989115849,0.723833404008186,0.684129966240058,0.6374907017108852,0.159808552958727,0.1464957264957265,
5,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.923,0.8611626029014587,25.711437,0.95227545,0.2282634141453101,0.7697739318471079,2619,14045,1414,36161,0.2530801565444267,0.714983683327495,0.684822535616439,0.6493925117778329,0.1571651464234277,0.1448722203783604,
6,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.90266,0.860997200012207,25.985987,0.96244395,0.2301676042765395,0.7680539465278086,2862,17004,1171,33202,0.2395079292020586,0.6649090138092516,0.6854804029367763,0.7096454252417556,0.1440652370884929,0.1360460141655179,
7,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.09297,0.8544144034385681,25.851461,0.95746154,0.232880514002398,0.7686246920065972,2794,16446,1239,33760,0.2401065612512353,0.6739431036707904,0.6826070588678734,0.692784527646913,0.1452182952182952,0.1364324429903803,
8,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,104.7401,0.851545512676239,25.600151,0.94815373,0.2369427235355345,0.7728761544094666,2639,13844,1394,36362,0.2572626242932345,0.7190582422242298,0.6893038321589389,0.6543515993057277,0.160104349936298,0.1476198467304357,
9,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,104.67092,0.8509830832481384,25.564161,0.9468208,0.2399861720983626,0.7751550791497769,2766,15483,1267,34723,0.2482721479220895,0.6911816220800531,0.6887261847911129,0.6858418051078602,0.1515699490383034,0.141729862676778,
10,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,104.59636,0.8503769040107727,25.536474,0.94579536,0.2420586017365427,0.7736156986105912,2770,15611,1263,34595,0.2471669492281609,0.6888954442375412,0.6879473455058194,0.6868336226134392,0.1506990914531309,0.1410099776013032,
