N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3870.5,0.9911651611328124,896.31696,1.0569775,0.1687401034501562,0.7267419130776045,1886,8772,2147,41434,0.2567558369069498,0.7986872914323642,0.6464609004553608,0.467641953880486,0.1769562769750422,0.1472862163217493,
2,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3651.8733,0.935178816318512,953.5912,1.1245179,0.1596100144840075,0.7432638822373665,2402,11847,1631,38359,0.26277212558801,0.7515072180534302,0.6798092997440677,0.5955864121001736,0.168573233209348,0.1512594458438287,
3,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3506.0986,0.8978485465049744,954.9371,1.1261051,0.1568033979143028,0.7368207231186437,1692,7242,2341,42964,0.2609701550088686,0.8233190139936208,0.6376465485877827,0.4195388048599058,0.1893888515782404,0.1500665188470066,
4,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3405.8513,0.872177004814148,964.21545,1.1370466,0.1968842437693153,0.7712753878024522,599,1668,3434,48538,0.1901587301587301,0.9059348439314884,0.5576507753589552,0.1485246714604512,0.2642258491398324,0.1050692860901596,
5,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3363.7925,0.8614065051078796,942.2197,1.1111082,0.183022376324121,0.7733732509292066,1292,4219,2741,45987,0.2707460184409053,0.8716790501299803,0.6181616367394996,0.3203570543020084,0.2344402104881146,0.1565681047018904,
6,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3306.1543,0.8466464281082153,906.4985,1.068984,0.191784080394942,0.7742469806939422,1704,5765,2329,44441,0.2962962962962963,0.8507715850218478,0.6538436721293444,0.4225142573766427,0.2281429910295889,0.1739130434782608,
7,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3822.9788,0.9789958596229552,924.7048,1.0904537,0.1471701494394645,0.7188316444703068,1456,7017,2577,43189,0.2328482328482328,0.8231162078946883,0.6106287002088959,0.3610215720307463,0.1718399622329753,0.1317647058823529,
8,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3568.5496,0.9138411283493042,1032.4513,1.2175133,0.2019660280301208,0.7096335055929599,914,2121,3119,48085,0.2586304470854556,0.9033905492357898,0.5921921766625988,0.2266303000247954,0.301153212520593,0.1485212869678258,
9,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3276.542,0.8390632271766663,996.2073,1.1747727,0.2134182034740902,0.7868395723134199,1,48,4032,50158,0.0004899559039686,0.9247773742141264,0.4996459466739162,0.0002479543763947,0.0204081632653061,0.000245037980887,
10,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3187.2744,0.8162034153938293,974.3554,1.149004,0.2442179127822583,0.7904633776680394,1343,2711,2690,47495,0.3321379992580685,0.9004222054241413,0.639502598661232,0.3330027274981403,0.3312777503700049,0.1991399762752076,
