N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,129.52576,1.053054928779602,28.319958,1.0488874,0.168226046180566,0.7306821706619311,1673,7415,2360,42791,0.2550110509869674,0.8197791257213444,0.6335680803668109,0.4148276717084057,0.1840889084507042,0.1461390635918937,
2,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,116.60429,0.9480023384094238,27.099972,1.0037026,0.1827213345180397,0.7386960688489582,2651,16117,1382,34089,0.2325336608043506,0.6773723704345581,0.6681548217722848,0.6573270518224646,0.1412510656436487,0.1315632754342431,
3,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,111.12307,0.9034395813941956,27.175554,1.006502,0.1794455443347775,0.7434592711354289,2947,19974,1086,30232,0.2186688432143652,0.6117185051346817,0.666440325862406,0.7307215472353087,0.1285720518301993,0.1227558628733286,
4,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,109.72376,0.8920630812644958,26.568926,0.9840343,0.1985102656524485,0.7539894029852646,2849,17524,1184,32682,0.2334671802015897,0.6550821364700676,0.6786900355854979,0.7064220183486238,0.1398419476758454,0.1321612469267523,
5,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,108.38435,0.8811736106872559,26.344866,0.9757358,0.2205891808263691,0.758458407004105,2866,16785,1167,33421,0.2420199290660361,0.669020446542156,0.6881573259109736,0.7106372427473345,0.1458449951656404,0.1376693246229224,
6,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,108.18911,0.8795862793922424,26.387459,0.9773133,0.2237974543634232,0.7633182801857588,3064,19824,969,30382,0.2276289885219717,0.6166411622633161,0.6824395022386271,0.7597322092734937,0.1338692764767563,0.1284319067778849,
7,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,108.84173,0.8848921060562134,26.105515,0.9668709,0.2293175729495612,0.7628025819021121,2794,15775,1239,34431,0.2472347579860189,0.686314275705673,0.6892895270987622,0.692784527646913,0.1504658301470192,0.1410541195476575,
8,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,107.43536,0.8734582662582397,25.936487,0.9606106,0.2370990428950822,0.7699370658347564,2964,17459,1069,32747,0.2423945044160942,0.6584007817253268,0.6935947452162847,0.7349367716340194,0.1451304901336728,0.1379117811278615,
9,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,107.37116,0.8729363083839417,25.90289,0.95936626,0.2373647317067619,0.7707662777978582,2951,17163,1082,33043,0.2444195966372634,0.6636184295433175,0.6949308966077861,0.7317133647408877,0.1467137317291438,0.1392243819588601,
10,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,107.29699,0.8723332285881042,25.789036,0.9551495,0.2434968101475451,0.7720393713580683,2881,16037,1152,34169,0.2510565988410091,0.6830878150408378,0.6974662925814823,0.7143565583932556,0.1522888254572365,0.1435475834578973,
11,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,106.70216,0.8674972653388977,25.83119,0.95671076,0.2466465161268216,0.7708420355988521,2722,14069,1311,36137,0.2614291202458702,0.716440199856192,0.6973531707436278,0.6749318125464915,0.1621106545173009,0.1503701248480831,
12,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,106.77764,0.8681108951568604,25.825005,0.95648164,0.2401032946665154,0.7713326598999278,2856,15894,1177,34312,0.2507132511082824,0.685263371374841,0.6957909954503438,0.7081576989833871,0.15232,0.1433231294223917,
13,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,106.34705,0.8646101951599121,25.820898,0.9563296,0.2417069400760228,0.7701573953694117,2887,16468,1146,33738,0.2468787412348213,0.6752521248548092,0.6939178400511835,0.7158442846516241,0.1491604236631361,0.1408223989073703,
14,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.93205,0.8612362146377563,25.752785,0.9538068,0.2424641175772365,0.7711491857119211,2894,16388,1139,33818,0.2482521981556937,0.6768561367281846,0.6955823978923671,0.7175799652863873,0.1500881651280987,0.1417168600950002,
15,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,106.17992,0.8632513284683228,25.781595,0.9548739,0.2412301225495257,0.7712872876962882,2911,16722,1122,33484,0.2460069297726696,0.6710116336953115,0.6943637144298493,0.7217951896850979,0.1482707686038812,0.1402553601541797,
16,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,16,1234,5010,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.94469,0.8613389134407043,25.80348,0.9556844,0.2417728027916782,0.7711859274675519,2857,15948,1176,34258,0.2501970400210176,0.684286214716348,0.695377188309975,0.7084056533597818,0.1519276788088274,0.1429858365447174,
