N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,893.5275,0.914562463760376,214.92162,1.0137812,0.2680682685268132,0.7755716050664717,1486,3515,2547,46691,0.3289794111135709,0.8882354025701064,0.6492243254592467,0.3684602033225886,0.2971405718856229,0.1968733439321674,
2,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,824.516,0.8439263105392456,200.99147,0.94807297,0.2550963727417076,0.7758446408335471,2604,12889,1429,37317,0.266721294684011,0.7360202068622209,0.6944754460124165,0.6456731961319118,0.1680759052475311,0.1538825197967143,
3,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,806.29974,0.8252812027931213,197.69351,0.9325166,0.2700042292000808,0.7826506071948609,2497,10406,1536,39800,0.2948748228625413,0.7798263242316414,0.7059380070203003,0.6191420778576742,0.1935208866155157,0.1729344137405637,
4,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,794.4169,0.813118577003479,197.19664,0.9301728,0.2759229496693467,0.7884757768487262,2893,15550,1140,34656,0.2574301477131162,0.6922878371651395,0.703804036765995,0.7173320109099925,0.156861681938947,0.1477301741306235,
5,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,787.9782,0.8065283894538879,194.99767,0.9198003,0.2694084036287095,0.7936713509989229,2788,13015,1245,37191,0.2811050615043355,0.7370895481111377,0.7160324185407447,0.6912968013885445,0.1764221983167753,0.16353824495542,
6,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,780.2722,0.7986409664154053,193.56111,0.9130241,0.286457920792756,0.7982946116204066,2954,14956,1079,35250,0.2692430387822996,0.7043640185106658,0.717282272860264,0.732457227870072,0.1649357900614182,0.1555637474327242,
7,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,773.0863,0.7912858724594116,193.48007,0.9126418,0.2983585310339771,0.7961072659344222,2931,14792,1102,35414,0.2694429123000552,0.7069636239606187,0.7160640684555184,0.7267542772129928,0.1653783219545223,0.1556972111553785,
8,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,765.1929,0.7832066416740417,193.73732,0.91385525,0.2795106503913241,0.798467504558136,3016,15827,1017,34379,0.2636824619688757,0.6894485517800845,0.7162945964881076,0.747830399206546,0.1600594385182826,0.1518630412890231,
9,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,760.37976,0.7782801985740662,192.08873,0.90607893,0.2943648519259608,0.7965487497732996,2753,12283,1280,37923,0.2887408883528239,0.7499400800162245,0.7189831822966245,0.6826183982147285,0.1830939079542431,0.1687300809021819,
10,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,751.39923,0.7690882682800293,194.2754,0.9163934,0.2824091468901625,0.796371446540822,3093,16189,940,34017,0.2653227535921081,0.6841940301259242,0.7222356931841014,0.7669228861889412,0.1604086712996577,0.1529522302442884,
