N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,993.0657,1.0164438486099243,977.86584,1.1531436,0.1992641960594754,0.7533360422651041,3729,35229,304,14977,0.1734781698495033,0.3448809896937628,0.6114664142127689,0.924621869575998,0.0957184660403511,0.0949773317711782,
2,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,927.0453,0.948869287967682,900.0285,1.0613544,0.2091002233663501,0.7569587314645015,3449,28690,584,21516,0.1906999889417228,0.4602776599863566,0.6418745001192656,0.8551946441854699,0.1073151000342263,0.1053998716499098,
3,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,917.65454,0.9392574429512024,1036.4945,1.2222812,0.2112716409532857,0.744180406183504,1958,7235,2075,42971,0.296083471949191,0.8283522926307638,0.6706941934316162,0.4854946689809075,0.2129881431523985,0.1737664181753638,
4,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,913.75,0.9352610111236572,905.21564,1.0674713,0.2065222577055823,0.7482066373523479,3032,19682,1001,30524,0.2267170149923356,0.6186692232526411,0.6798864058210596,0.7517976692288619,0.1334859557981861,0.1278515707358212,
5,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,909.3318,0.9307388067245485,912.77435,1.0763849,0.20977534741686,0.7544537828224087,2575,13042,1458,37164,0.2620865139949109,0.7326646877707922,0.6893563852904214,0.6384825192164642,0.1648844208234616,0.150805270863836,
6,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,909.18524,0.9305887818336488,941.34375,1.1100752,0.209150823133746,0.7518152412654953,2369,11543,1664,38663,0.2640289774310393,0.7565036228544036,0.6787455791240017,0.587403917679147,0.1702846463484761,0.1520929635336415,
7,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,908.0246,0.9294008016586304,889.9084,1.0494202,0.2100984213879773,0.7523057643224026,2654,14608,1379,35598,0.2492603897628551,0.7052489905787349,0.683554837629591,0.6580709149516489,0.1537481172517668,0.1423743361407649,
8,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,904.0194,0.9253013134002686,879.15155,1.0367353,0.2148231936502415,0.7573511094123602,2647,14034,1386,36172,0.2555759389784686,0.7157027231328011,0.6884034455454882,0.6563352343168857,0.1586835321623403,0.1465102119887087,
9,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,902.3769,0.9236201643943788,863.0804,1.0177835,0.223405295451177,0.758876508378834,2655,14285,1378,35921,0.2531826634244028,0.7112225520382013,0.6868955618201387,0.6583188693280436,0.1567296340023612,0.1449394038650507,
10,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,900.74585,0.9219506978988647,855.3246,1.0086374,0.2281647818192733,0.7622850192441457,2744,15390,1289,34816,0.2475752244327153,0.692490643264072,0.6869248707721904,0.6803868088271758,0.1513179662512407,0.1412758070328991,
