N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,893.6599,0.9146979451179504,213.70679,1.0080509,0.2161676207600744,0.7432756512545945,2218,10821,1815,39385,0.2598406747891284,0.767031103080809,0.667215399358511,0.5499628068435408,0.1701050694071631,0.1493200484717921,
2,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,829.82184,0.8493570685386658,211.49217,0.9976046,0.2643349289937403,0.7864829138020288,1658,4723,2375,45483,0.3184175148838102,0.8691347554342816,0.6585179672197854,0.4111083560624845,0.2598338818367027,0.1893558702603928,
3,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,785.6728,0.8041686415672302,209.74664,0.98937094,0.254848236181288,0.7932032547599897,3047,15542,986,34664,0.2693837856953408,0.6952746178948727,0.7229761955007704,0.755516984874783,0.1639141427726074,0.1556577266922094,
4,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,761.00885,0.7789241075515747,187.45184,0.88420683,0.284929967831123,0.8191411488806954,2736,9852,1297,40354,0.3292220684676012,0.7944468002728664,0.7410858238518006,0.6784031738160179,0.217349857006673,0.1970471732084983,
5,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,746.4852,0.7640585899353027,199.7263,0.9421052,0.2544229867643169,0.7985980922497153,2196,7330,1837,42876,0.3239176930452098,0.8309887719168864,0.6992546621630759,0.5445078105628565,0.2305269787948771,0.1932588224940596,
6,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,735.5297,0.7528451681137085,200.14265,0.94406915,0.2640584681410285,0.8091322516419557,1948,5486,2085,44720,0.3397575651870585,0.860414093180184,0.6868726584137623,0.4830151252169601,0.2620392789884315,0.204643344889169,
7,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,728.97864,0.7461398839950562,191.03462,0.9011067,0.2564732865070454,0.8085538758099916,2796,11503,1237,38703,0.3050403665721143,0.7651136635999927,0.7320821972461804,0.6932804363997025,0.1955381495209455,0.1799691040164778,
8,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,724.4072,0.7414608001708984,200.07532,0.9437515,0.2484095980070147,0.7970265407586946,1947,6355,2086,43851,0.3156870693149574,0.8443739744464316,0.6780943371232664,0.4827671708405653,0.2345218019754276,0.1874278013092029,
9,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,718.4847,0.7353988289833069,191.15968,0.9016966,0.2609039979189083,0.8118223462355181,2529,8654,1504,41552,0.3324132492113564,0.8127177860948763,0.7273533908138785,0.627076617902306,0.2261468300098363,0.1993379049420666,
10,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,714.626,0.7314493060112,190.71443,0.8995964,0.2707224183521685,0.813334262442012,2952,11972,1081,38234,0.3114416838107295,0.7593429082394587,0.7467518821216815,0.7319613191172825,0.1978021978021978,0.1844423617619494,
