N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,226.2431,0.9234412312507628,57.050335,1.0764214,0.213267696138806,0.743841739501639,1789,6792,2244,43414,0.2836530838750594,0.8334040081859916,0.6541538719143136,0.4435903793701959,0.2084838596900128,0.1652655889145496,
2,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,205.9399,0.8405709862709045,49.684696,0.9374471,0.2662775544158124,0.7883464510051961,2308,9402,1725,40804,0.2932096804929175,0.7948524124707314,0.6925051233747113,0.5722787007190677,0.1970964987190435,0.1717901004838109,
3,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,198.22055,0.8090634942054749,48.18339,0.9091206,0.3001289229626318,0.8072320171318171,2391,7872,1642,42334,0.3344991606043648,0.8245911613414701,0.7180324526378052,0.5928589139598314,0.2329728149663841,0.200839983200336,
4,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,193.92172,0.7915172576904297,47.01045,0.8869896,0.3320433729055354,0.8178320420289928,2422,7168,1611,43038,0.3555751302943551,0.8381422961337783,0.7288868596813808,0.6005454996280685,0.2525547445255474,0.2162306936880635,
5,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,191.37427,0.7811194658279419,46.761944,0.88230085,0.3268041599082895,0.8188527363468806,3087,14638,946,35568,0.2837576983178601,0.7126790685668983,0.7369381910476271,0.7654351599305728,0.1741607898448519,0.1653366182850409,
6,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,188.99275,0.7713989615440369,46.167717,0.871089,0.3542191650644146,0.8239616380808613,3092,13992,941,36214,0.292844627551262,0.7246815022400855,0.7439915709933147,0.7666749318125465,0.1809880590025755,0.1715395284327323,
7,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,186.52176,0.7613133192062378,46.16101,0.87096244,0.3509201482669339,0.8228371635516766,3046,13549,987,36657,0.2953267403529183,0.7320009587197404,0.7427004436242888,0.7552690304983883,0.1835492618258511,0.1732453645774087,
8,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,185.60048,0.757552981376648,46.886337,0.88464785,0.3324031072977215,0.8169200740704312,2725,9404,1308,40802,0.3372107412448954,0.8025037334759122,0.7441836929149203,0.6756756756756757,0.2246681507131668,0.2027982436555779,
9,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,184.63838,0.7536260485649109,45.791542,0.8639914,0.337925268460353,0.822553045252222,2925,11773,1108,38433,0.3123164807004431,0.7625140581500396,0.7453863328808097,0.7252665509546243,0.1990066675738195,0.1850563077312413,
10,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,183.68188,0.7497220039367676,46.22097,0.8720938,0.3297351070779653,0.820191767023755,2768,9953,1265,40253,0.3304285543750746,0.7931746529250171,0.7440472380003165,0.6863377138606497,0.2175929565285748,0.1979121979121979,
