N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,230.21974,0.9396724104881288,57.02801,1.0760002,0.177410660230742,0.7353993142599132,3382,26482,651,23724,0.1995456825087765,0.4997511016058555,0.6555574321669752,0.8385817009670221,0.1132467184570051,0.1108307389808291,
2,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,214.6558,0.876146137714386,52.52416,0.9910219,0.218218742531632,0.7573845817221642,2963,18519,1070,31687,0.2322555359592396,0.6388392116373827,0.6829142608377117,0.7346888172576246,0.1379294292896378,0.1313852429939695,
3,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,210.51787,0.8592566251754761,55.015823,1.0380344,0.231161521722144,0.7655125401076304,3489,25428,544,24778,0.2117754172989377,0.521156363502277,0.6793197446801844,0.8651128192412596,0.1206556696752775,0.118427751943247,
4,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,207.441,0.8466979265213013,52.829678,0.99678636,0.230750730008933,0.7719880825440049,3291,22160,742,28046,0.2232397232397232,0.57775770202253,0.6873181722644139,0.8160178527151004,0.1293072963734234,0.1256442560989577,
5,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,205.98085,0.8407381772994995,53.873398,1.0164793,0.2362289389145641,0.7761518921907845,3386,24140,647,26066,0.214582211096676,0.5430041114327329,0.6793772464290664,0.8395735184726011,0.1230109714451791,0.120185993681894,
6,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,204.96243,0.8365813493728638,51.602077,0.9736241,0.2693848247637675,0.7800244791607351,3226,20981,807,29225,0.228470254957507,0.5982964287689669,0.6910012795386158,0.7999008182494421,0.1332672367497005,0.1289677780442951,
7,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,204.05017,0.8328578472137451,50.894135,0.9602667,0.274873511364109,0.7813679226017275,3144,19539,889,30667,0.2353645755352597,0.6233706373642582,0.6951959834729613,0.7795685593850732,0.1386060044967597,0.1333785847615815,
8,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,203.29997,0.829795777797699,50.94963,0.9613138,0.275412520733507,0.7831773015829382,3188,20009,845,30197,0.2341535071612192,0.6155165102601449,0.6959702643013093,0.7904785519464419,0.1374315644264344,0.1326012810914233,
9,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,203.40146,0.8302100300788879,51.12389,0.9646017,0.2768041244010261,0.7837144488140549,3203,20345,830,29861,0.2322613393277981,0.6095982595549327,0.6944837085243016,0.794197867592363,0.1360200441651095,0.1313889572565428,
10,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,202.25626,0.8255357146263123,51.085148,0.9638707,0.2787707671182296,0.7842975213876824,3199,20509,834,29697,0.2306333585667423,0.6065008573166909,0.6923545288477182,0.793206050086784,0.1349333558292559,0.1303479749001711,
11,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,202.06837,0.8247689008712769,50.777206,0.9580605,0.2790920377410387,0.7854304386927595,3179,19903,854,30303,0.2344827586206896,0.6173048913143679,0.6959101203265704,0.7882469625588892,0.1377263668659561,0.1328125,
12,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,202.45514,0.8263475298881531,50.811874,0.9587146,0.2813731804404888,0.7842958348079999,3185,20080,848,30126,0.233350428602828,0.6141521783218717,0.6948912459343428,0.7897346888172576,0.1369009241349666,0.132086426408991,
13,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,202.24115,0.8254740834236145,51.148705,0.9650699,0.2787188833126152,0.7858959988887441,3257,21054,776,29152,0.229819362122495,0.5975220782094065,0.6941175676322651,0.8075874039176791,0.1339722759244786,0.1298281978714075,
