N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,999.6936,1.0232278108596802,869.2385,1.0250454,0.1777566914938891,0.7357919885321668,3108,22607,925,27599,0.208955223880597,0.5661424436291229,0.6601786876600516,0.7706422018348624,0.1208633093525179,0.1166666666666666,
2,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,936.6917,0.9587427973747252,875.92596,1.0329316,0.1967267329838979,0.7469794123391394,3202,24290,831,25916,0.2031403647898493,0.5368461807924187,0.6550715984436213,0.7939499132159683,0.1164702458897133,0.1130529957984676,
3,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,922.7864,0.9445101022720336,873.9832,1.0306406,0.1918886929598935,0.7410760772485695,2992,20006,1041,30200,0.2213754578077022,0.6119581850697837,0.6717006123217669,0.7418794941730722,0.1300982694147317,0.1244644119971712,
4,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,920.225,0.941888391971588,864.9562,1.0199955,0.2021482977011473,0.7505307787259906,2532,13174,1501,37032,0.2565479507573838,0.729438227105957,0.6827107822836613,0.6278204810314902,0.1612122755634789,0.1471494159353751,
5,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,915.99664,0.9375605583190918,875.0283,1.031873,0.1992320658288589,0.749006466282299,2591,13827,1442,36379,0.2533861424869199,0.7184866977636019,0.6835222295992729,0.64244978923878,0.1578145937385796,0.1450727883538634,
6,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,914.13635,0.9356564283370972,871.8022,1.0280687,0.2080110980843916,0.752069080150504,2586,13605,1447,36601,0.2557357594936709,0.7224875089879975,0.6851132347868365,0.6412100173568064,0.1597183620529924,0.1466152625014174,
7,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,910.4781,0.9319120645523072,865.46466,1.0205951,0.21500804336981,0.7546884322334604,2494,12269,1539,37937,0.2653756118323047,0.7454230350854552,0.6870125161201706,0.61839821472849,0.1689358531463794,0.1529873635136793,
8,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,907.97095,0.9293459057807922,863.7966,1.018628,0.2157435413091348,0.7530481063196917,2618,14196,1415,36010,0.2511632369165827,0.7121812717786095,0.6831947541020655,0.6491445574014382,0.1557035803497085,0.1436173130725766,
9,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,905.2851,0.9265968203544616,866.86,1.0222405,0.2159358390310723,0.7524981850377733,2560,13183,1473,37023,0.2588996763754045,0.7297885285495677,0.68609251283176,0.634763203570543,0.1626119545194689,0.1486988847583643,
10,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,904.0851,0.9253685474395752,869.9863,1.0259273,0.2167087275757179,0.7513252244294296,2567,13510,1466,36696,0.2552958727001492,0.7238887147624403,0.6837037702706011,0.6364988842053062,0.1596690924923804,0.1463261699823291,
11,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,904.3262,0.9256153106689452,855.32776,1.0086412,0.2167259776139677,0.7542929083082732,2512,12815,1521,37391,0.2595041322314049,0.735688342336695,0.6838065084077751,0.6228613935035954,0.1638937822143929,0.1490978157644824,
12,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,902.274,0.9235148429870604,853.33954,1.0062966,0.2179949173425269,0.7549036378254496,2511,12992,1522,37214,0.2570638820638821,0.7324065709176054,0.6819197936981658,0.6226134391272006,0.1619686512287944,0.1474889867841409,
13,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,899.65247,0.9208316206932068,852.13605,1.0048774,0.2213429196361973,0.7548215386823989,2528,13094,1505,37112,0.2572373441872297,0.7308394328803998,0.6830115910546737,0.6268286635259113,0.1618230700294456,0.147603199626321,
14,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,901.4136,0.9226341843605042,851.2482,1.0038304,0.2235875901347945,0.7556372357837113,2526,12955,1507,37251,0.2588910525776365,0.7333652906580136,0.6841479333758849,0.6263327547731218,0.163167754021058,0.1486931951966093,
15,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,898.88495,0.9200460314750672,849.47595,1.0017405,0.2255480015662338,0.7567794403892066,2511,12857,1522,37349,0.258852636462038,0.7348955548590498,0.6832642545195817,0.6226134391272006,0.1633914627798021,0.1486678507992895,
16,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,898.76434,0.9199225902557372,848.0975,1.0001149,0.2278289003506385,0.7569133740770815,2577,13605,1456,36601,0.2549591887212466,0.7223215767252346,0.6839974400930601,0.6389784279692536,0.1592510196514646,0.1461050005669577,
17,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,896.7269,0.9178372025489808,848.65283,1.0007699,0.2275529874092197,0.7570115043699107,2555,13421,1478,36785,0.255385076715478,0.7253083574549678,0.6831023922574624,0.6335234316885693,0.1599273910866299,0.1463847828577976,
18,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,897.0726,0.9181909561157228,848.6233,1.000735,0.2270830829328234,0.7573695728915489,2541,13191,1492,37015,0.2571211737920567,0.7292907317612788,0.6836572745036298,0.6300520704190429,0.1615179252479023,0.1475267069205759,
19,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,897.6323,0.9187638759613036,849.57684,1.0018594,0.228738730063149,0.7576036247150705,2536,13173,1497,37033,0.2569141930908722,0.7295304116963809,0.6832166500054984,0.6288122985370692,0.1614361194219874,0.1473904451935371,
20,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,897.4378,0.918564796447754,847.7425,0.9996963,0.2306609032310571,0.7578587896517476,2520,12991,1513,37215,0.2578796561604584,0.7325909400984532,0.6830455473609898,0.6248450285147533,0.162465347172974,0.1480263157894736,
21,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,893.54584,0.9145811796188354,846.9822,0.99879974,0.2307469643162888,0.7576777379156714,2518,12963,1515,37243,0.2580711284206211,0.7330702999686572,0.6830764441179258,0.6243491197619638,0.1626509915380143,0.1481525064721111,
22,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,895.74884,0.9168360829353333,846.6497,0.99840766,0.2311804929986313,0.7578067773122862,2489,12591,1544,37615,0.2604510019358552,0.7393941628717343,0.683185842145881,0.6171584428465162,0.165053050397878,0.149723291626564,
23,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,896.9306,0.9180456399917604,847.3395,0.9992211,0.2319769875605049,0.7577578047672451,2490,12560,1543,37646,0.2609652570350574,0.7399841442504471,0.6836185473745515,0.617406397222911,0.1654485049833887,0.1500632796962574,
24,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,896.17834,0.9172756671905518,849.53296,1.0018077,0.232094497794826,0.7576323360795921,2502,12663,1531,37543,0.2606521512657568,0.7383063847047328,0.684080499821025,0.6203818497396479,0.1649851632047477,0.1498562529947292,
25,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,895.2129,0.9162874817848206,848.09686,1.0001142,0.2326777712277824,0.7576624574543608,2512,12796,1521,37410,0.2597590610619926,0.7360386437803057,0.6839957288196781,0.6228613935035954,0.1640972040762999,0.1492661477211955,
-1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,,,905.9981,0.94968355,0.2869584320271634,0.785463291744377,3000,13585,1321,43138,0.2869989476705252,0.7558154773605924,0.7273932624494459,0.6942837306179125,0.1808863430810973,0.1675416061655311,21.0
