N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3926.548,1.005518078804016,905.131,1.0673715,0.1448552802901762,0.7080535952846254,1698,8427,2335,41779,0.2398643876253708,0.8015818875716735,0.6265890333956508,0.4210265311182742,0.1677037037037037,0.1362760834670947,
2,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3772.9824,0.966192662715912,987.5076,1.1645137,0.1459847266945789,0.7003249562459746,4033,50206,0,0,0.1384198242723778,0.0743560906358893,0.5,1.0,0.0743560906358893,0.0743560906358893,
3,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3695.369,0.9463172554969788,965.7472,1.1388528,0.1663302427490816,0.7178960545187105,594,2078,3439,48128,0.1771812080536912,0.8982835229263076,0.5529477121084835,0.1472848995784775,0.2223053892215568,0.09720176730486,
4,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3603.348,0.922752320766449,873.48773,1.0300562,0.1759741312892615,0.7342331147865192,1990,9114,2043,41092,0.2629318887494219,0.7942993049281882,0.6559485606136342,0.4934292090255393,0.17921469740634,0.1513653304936487,
5,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3513.9949,0.8998706340789795,929.8939,1.096573,0.1719363613585989,0.7411473679593065,1929,7736,2104,42470,0.2816469557599649,0.8185807260458342,0.6621094114810828,0.47830399206546,0.1995861355406104,0.1639051746112668,
6,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3438.723,0.8805948495864868,869.5048,1.0253595,0.1732103403425681,0.7451287232678726,2318,10717,1715,39489,0.2716194047340051,0.7707922343701027,0.6806488509591907,0.5747582444830152,0.1778289221327196,0.1571525423728813,
7,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3337.9377,0.8547856211662292,894.95245,1.0553684,0.192992858546838,0.762269800517084,2171,9124,1862,41082,0.2832724425887265,0.7974520179206844,0.6782888419868831,0.5383089511529878,0.1922089420097388,0.1650072204909934,
8,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3262.1912,0.8353882431983948,1025.0349,1.2087675,0.2274928231300054,0.7720569680884012,1531,4613,2502,45593,0.3008745209786774,0.8688213278268405,0.6438683509139469,0.3796181502603521,0.2491861979166666,0.1770761045570205,
9,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3226.0916,0.8261438012123108,849.0354,1.001221,0.2167109623587226,0.7802338965495386,2472,10150,1561,40056,0.2968477934554188,0.784085252309224,0.7053880733915322,0.6129432184478056,0.195848518459832,0.1742931678770359,
10,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3181.7007,0.8147761225700378,870.9046,1.0270102,0.230446726042804,0.7902341559321591,2305,8493,1728,41713,0.3108354123120491,0.8115562602555357,0.7011858946743187,0.5715348375898834,0.2134654565660307,0.184017244132205,
