N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,128.7338,1.0466161966323853,28.723824,1.0638453,0.1489530410874719,0.698977598853596,1712,9492,2321,40714,0.2247161514733871,0.7822046866645771,0.6177184119948006,0.4244978923878006,0.1528025705105319,0.1265804066543438,
2,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,115.382614,0.9380700588226318,26.598322,0.98512304,0.1903145804210628,0.7571892076403215,2455,12182,1578,38024,0.2629887520085699,0.7463080071535242,0.6830438360876077,0.608727994049095,0.1677256268361003,0.1514030218933086,
3,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,108.810844,0.8846409916877747,25.527065,0.94544685,0.2198794154708225,0.7755934762762048,2873,15795,1160,34411,0.2531166027928285,0.6874020538726746,0.698884545585404,0.7123729233820977,0.1538997214484679,0.1448961065160379,
4,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,107.465744,0.8737052083015442,25.792984,0.9552957,0.2681101424111639,0.7848973436977467,2421,10040,1612,40166,0.2935612950163695,0.7851730304762256,0.7001607233886938,0.6002975452516737,0.1942861728593211,0.1720315497761671,
5,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.489136,0.8576352596282959,25.372,0.9397037,0.2721810736010227,0.7856481309402978,3152,18358,881,31848,0.2467995145441021,0.6452921329670532,0.7079493434236663,0.7815521943962311,0.1465364946536494,0.140770845428967,
6,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,104.52615,0.8498061299324036,25.08976,0.92925036,0.2494454293538869,0.7891207343029141,3100,17078,933,33128,0.2560819462227913,0.6679326683751544,0.714250010018234,0.7686585668237045,0.1536326692437307,0.1468428781204111,
7,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,104.07983,0.8461774587631226,24.479939,0.9066644,0.2945238727597651,0.799753473413316,2964,14374,1069,35832,0.277385241682654,0.7152786740168513,0.7243181647278969,0.7349367716340194,0.1709539739300957,0.1610256967458032,
8,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.78533,0.8356531262397766,24.6628,0.913437,0.2726008139057233,0.7988491851953291,2686,11693,1347,38513,0.291766239409081,0.7595825881745607,0.7165525024254399,0.6660054549962807,0.1868001947284234,0.1707999491288312,
9,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.86173,0.836274266242981,24.442421,0.90527487,0.2861457775772172,0.8009706011727592,2798,12689,1235,37517,0.2866803278688524,0.7432843525876215,0.7205188143322114,0.693776345152492,0.1806676567443662,0.1673244827173783,
10,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,103.01319,0.8375056385993958,24.394806,0.90351135,0.2811443909662636,0.800758529211249,2975,14430,1058,35776,0.2775445470659576,0.7144490127030365,0.7251242115314065,0.7376642697743615,0.1709278942832519,0.1611330769647403,
