N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,1013.2641,1.037117838859558,990.5031,1.1680461,0.0964831024313716,0.542698658763682,1914,22383,2119,27823,0.1351217790328274,0.5482586330868932,0.5143807340190352,0.4745846764195388,0.0787751574268428,0.0724560872198667,
2,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,938.8316,0.9609330892562866,990.063,1.1675271,0.1215487545726209,0.6354431075484007,646,3802,3387,46404,0.1523405258813819,0.8674569958885673,0.5422252632568151,0.1601785271510042,0.1452338129496403,0.0824505424377791,
3,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,918.9693,0.9406031966209412,915.3826,1.0794606,0.1436550771347244,0.6743910625046036,1625,9844,2408,40362,0.209650367694491,0.7741108796253618,0.6034268395169008,0.402925861641458,0.1416862847676344,0.1171002378035598,
4,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,900.6628,0.921865701675415,899.81024,1.061097,0.1649357505384418,0.7016120733581858,1663,7008,2370,43198,0.2618073047858942,0.8270985822009993,0.6363816088871795,0.4123481279444582,0.1917887210241033,0.1506204148174984,
5,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,890.6901,0.9116582870483398,901.066,1.0625778,0.1681954329285943,0.7051541450365085,1286,5218,2747,44988,0.2440922463699345,0.8531499474547835,0.6074687635318388,0.31886932804364,0.1977244772447724,0.1390119987028429,
6,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,876.25775,0.8968861103057861,1077.6198,1.2707781,0.1681708255332076,0.7094092423519587,1536,6150,2497,44056,0.2621384077139688,0.8405759693209683,0.6291813014288891,0.3808579221423258,0.1998438719750195,0.1508396346852597,
7,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,862.4254,0.8827281594276428,1039.2477,1.2255279,0.1794796545991134,0.7208306537788338,1557,5989,2476,44217,0.2689351412039036,0.843931488412397,0.6333882163976853,0.3860649640466154,0.2063344818446859,0.1553582119337457,
8,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,854.07886,0.8741850852966309,916.76135,1.0810865,0.1815740057529417,0.7246435536074882,1608,6191,2425,44015,0.2718052738336714,0.8411475137815962,0.6376993412481513,0.3987106372427473,0.2061802795230157,0.1572769953051643,
9,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,842.55896,0.8623940348625183,928.756,1.095231,0.1780532956864988,0.7310501635814375,1656,6265,2377,43941,0.277062071273214,0.8406681539113922,0.6429132825721084,0.410612447309695,0.2090645120565585,0.1608079238687123,
10,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,838.8703,0.8586184978485107,951.5987,1.1221683,0.1931458097525843,0.7435047717463066,1907,7468,2126,42738,0.2844570405727923,0.8231162078946883,0.6620509170454771,0.4728489957847756,0.2034133333333333,0.1658116685505608,
