N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,123.586945,1.0047719478607178,27.139732,1.0051752,0.1851597146511372,0.7430608580473888,2506,12976,1527,37230,0.2568280809633615,0.7326093770165379,0.6814592512619395,0.6213736672452269,0.1618653920682082,0.1473337644776295,
2,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,110.62123,0.8993595838546753,26.769968,0.9914803,0.2032338751837086,0.7544629911029885,2208,9799,1825,40407,0.2753117206982544,0.7856892641825992,0.676153693843107,0.5474832630795934,0.1838927292412759,0.1596298438403701,
3,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,107.53242,0.8742473125457764,27.149473,1.0055361,0.2008288837285774,0.7529555617417115,2862,18042,1171,32164,0.2295384368608894,0.6457714928372573,0.6751429930654462,0.7096454252417556,0.1369115958668197,0.1296489241223103,
4,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,104.94954,0.8532482981681824,26.276459,0.97320217,0.23214442822176,0.770262195430502,2267,9290,1766,40916,0.2908274534958306,0.7961614336547502,0.6885374631919418,0.5621125712868832,0.1961581725361253,0.170156871575471,
5,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,103.31276,0.839941143989563,25.561865,0.94673574,0.2725914994510255,0.7840081260446237,2716,12693,1317,37513,0.2793951239584405,0.7416987776323309,0.7103128490238368,0.673444086288123,0.1762606269063534,0.1623819203635059,
6,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,101.591385,0.8259462118148804,25.322245,0.9378609,0.2813083820281405,0.7941212232875534,2429,8769,1604,41437,0.318954763311667,0.8087538487066502,0.7138103905536761,0.6022811802628316,0.2169137345954634,0.1897359787533198,
7,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,100.28095,0.8152922987937927,25.028522,0.92698234,0.3006330495698353,0.7959656870771519,2597,9782,1436,40424,0.3164757494516207,0.7931746529250171,0.7245501225256925,0.6439375154971485,0.2097907746990871,0.1879840752804922,
8,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,99.436,0.8084227442741394,24.704687,0.9149884,0.3141494796097747,0.8013646829858899,2692,10680,1341,39526,0.3093363975869003,0.7783698077029444,0.7273848011997661,0.6674931812546492,0.2013161830690996,0.1829674437572215,
9,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,99.024315,0.8050757050514221,25.428627,0.941801,0.3097065368599254,0.8015534811355298,2255,6605,1778,43601,0.3498022182579694,0.8454433156953484,0.7137895688261757,0.5591371187701463,0.2545146726862302,0.2119759353261891,
10,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,98.7041,0.8024723529815674,24.54555,0.9090944,0.3173590927681333,0.8050101718781254,2883,12906,1150,37300,0.2908889113106649,0.7408506794004315,0.7288957790456752,0.7148524671460451,0.1825954778643359,0.1701989491705531,
