N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,131.01694,1.065178394317627,926.97546,1.0931314,0.1168503373871108,0.651250979364473,2805,22780,1228,27426,0.1894118441488284,0.557366470620771,0.6208906979910263,0.6955120257872551,0.1096345514950166,0.1046134337821206,
2,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.74568,1.046712875366211,919.98566,1.0848887,0.1177096768072458,0.651554926704704,2742,22143,1291,28063,0.1896396707932775,0.5679492616014307,0.6194239984178649,0.6798909000743864,0.1101868595539481,0.104752444987775,
3,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.08917,1.0413753986358645,919.5705,1.0843992,0.1177276342306513,0.6515467901306868,2707,21799,1326,28407,0.1897053155331301,0.5736462692896256,0.6185106821833051,0.6712124969005703,0.1104627438178405,0.1047925054196345,
4,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.00851,1.0407196283340454,920.42303,1.0854045,0.1177470680181867,0.6511505253945118,2481,19567,1552,30639,0.1902534412024079,0.6106307269676801,0.6127202565647731,0.6151748078353583,0.112527213352685,0.1051271186440677,
5,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.7587,1.0386885404586792,920.6265,1.0856445,0.1177988294317966,0.651569162622522,2425,18936,1608,31270,0.1909899976372371,0.6212319548664246,0.612061643494708,0.6012893627572526,0.1135246477224849,0.1055770821542078,
6,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.592,1.037333369255066,920.7479,1.0857877,0.11775928768365,0.6516485676829464,2337,18178,1696,32028,0.1904024767801857,0.6335846899832224,0.6087005494713627,0.5794693776345152,0.1139166463563246,0.1052181351582549,
7,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.610504,1.037483811378479,921.50824,1.0866842,0.1177441819028386,0.6514074411144903,2307,17949,1726,32257,0.189962534480629,0.6372536366820922,0.6072618377373247,0.5720307463426729,0.1138921800947867,0.1049495041397507,
8,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.32922,1.0351969003677368,921.4741,1.086644,0.1178118056116942,0.6512802142354259,2307,17949,1726,32257,0.189962534480629,0.6372536366820922,0.6072618377373247,0.5720307463426729,0.1138921800947867,0.1049495041397507,
9,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.360344,1.0354499816894531,921.92426,1.0871748,0.1178320541988363,0.6513824189886884,2307,17949,1726,32257,0.189962534480629,0.6372536366820922,0.6072618377373247,0.5720307463426729,0.1138921800947867,0.1049495041397507,
10,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.47078,1.03634774684906,921.64575,1.0868464,0.1179631068293188,0.6512429736670635,2307,17949,1726,32257,0.189962534480629,0.6372536366820922,0.6072618377373247,0.5720307463426729,0.1138921800947867,0.1049495041397507,
