N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,118.07761,0.9599805474281312,26.683973,0.9882953,0.19825373838286,0.7556165819733681,2021,8138,2012,42068,0.2848083427282976,0.8128652814395546,0.6695118072381362,0.5011157946937763,0.1989369032385077,0.1660504477857201,
2,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,107.91052,0.8773213028907776,26.417568,0.9784284,0.2156577428320824,0.7550929668896308,2659,14471,1374,35735,0.2512876246278883,0.7078670329467727,0.6855391023300885,0.6593106868336226,0.1552247518972562,0.1436986597492434,
3,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.5907,0.8584609627723694,26.29051,0.9737226,0.2489993694026001,0.7690289155221525,2273,8653,1760,41553,0.303897319339528,0.8080163719832593,0.6956251896043989,0.5636002975452516,0.2080358777228629,0.1791738924798991,
4,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,104.40805,0.8488459587097168,25.509556,0.94479835,0.2509146216165918,0.7761546134364801,2688,13255,1345,36951,0.2691229475370444,0.730820995962315,0.7012445471496018,0.6665013637490702,0.1686006397792134,0.1554835724201758,
5,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,103.43506,0.8409354090690613,25.681946,0.9511832,0.2511903106165419,0.7773594141010843,2930,16851,1103,33355,0.2460737381372302,0.6689835727059865,0.6954345739984688,0.7265063228365981,0.1481219351903341,0.1402987933346102,
6,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,103.161964,0.838715136051178,25.293598,0.93679994,0.2759236749522655,0.779023969472898,2553,11722,1480,38484,0.278894472361809,0.7565958074448276,0.6997747262928112,0.6330275229357798,0.1788441330998248,0.1620437956204379,
7,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,103.21239,0.8391250967979431,25.25586,0.9354022,0.2768994122353543,0.7807180733256494,2655,12901,1378,37305,0.271070498749298,0.7367392466675271,0.7006787749819121,0.6583188693280436,0.1706736950372846,0.1567851659383488,
8,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.31876,0.8318598866462708,25.17085,0.9322537,0.2743077289624728,0.78106802996697,2605,12154,1428,38052,0.2772456364410387,0.7495897785726138,0.7019192654505442,0.6459211505083065,0.1765024730672809,0.1609316117872366,
9,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,103.1063,0.8382626175880432,25.19725,0.9332315,0.2745006677187689,0.7819313315823656,2580,11813,1453,38393,0.2800390752197981,0.7554158446874021,0.7022158441908155,0.6397222910984379,0.1792538039324671,0.1628171147292692,
10,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.45119,0.8329364657402039,25.160889,0.93188477,0.2798491854469682,0.7817936321053022,2542,11286,1491,38920,0.2846425172162813,0.764431497630856,0.7027530877273607,0.6303000247954377,0.183829910326873,0.1659377243945427,
