N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,978.85065,1.001894235610962,1104.6598,1.3026649,0.2056664660154454,0.735533312151407,1067,2354,2966,47852,0.286289240676147,0.901915595789008,0.6088402466687236,0.2645673196131912,0.3118971061093247,0.1670580867386879,
2,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,916.8434,0.938427209854126,945.8921,1.1154388,0.2049421238951076,0.7445364103118559,2560,13448,1473,36758,0.2554762736390399,0.7249027452571029,0.683453386034166,0.634763203570543,0.15992003998001,0.1464447114009496,
3,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,902.44464,0.9236894845962524,930.04767,1.0967543,0.216203202766786,0.7518193305421486,2173,8861,1860,41345,0.2884449459082763,0.8023378012131492,0.6811560052227768,0.5388048599057773,0.1969367409824179,0.1685279975182255,
4,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,898.65436,0.9198099970817566,956.1325,1.1275147,0.2175385382268061,0.747831742543804,2107,8261,1926,41945,0.2926185681549892,0.812183115470418,0.6789488922302647,0.5224398710637242,0.2032214506172839,0.1713844151618676,
5,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,894.1413,0.9151906967163086,913.9667,1.0777909,0.2433559419321062,0.7538251528423945,2345,10404,1688,39802,0.2794660946251937,0.7770607865189255,0.6871133923523949,0.5814530126456732,0.1839359949799984,0.1624298677010459,
6,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,890.6452,0.9116122722625732,958.6189,1.1304468,0.2273025083687492,0.750249961974172,2055,7459,1978,42747,0.3033882040304126,0.8260108040339976,0.6804891716201158,0.5095462434911976,0.2159974774017238,0.1788200487295509,
7,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,889.9473,0.910897970199585,940.5895,1.1091857,0.2320270178775185,0.7512927571531993,2114,8124,1919,42082,0.2962651531077009,0.8148380316746253,0.6811811113071571,0.5241755516984875,0.2064856417268998,0.173891585095007,
8,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,886.8902,0.9077689051628112,933.63995,1.1009905,0.2309183139984166,0.7537190687089251,2119,8025,1914,42181,0.2989348945475065,0.8167554711554417,0.6827869351838489,0.5254153235804612,0.2088919558359621,0.175733952562614,
9,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,886.4641,0.9073327779769896,926.5937,1.0926813,0.2277562919226019,0.7521356247321783,2218,8862,1815,41344,0.2935221332627539,0.8031490256088792,0.6867250197226109,0.5499628068435408,0.2001805054151624,0.172004652966266,
10,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,1,16,256,1234,281954,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,885.87,0.9067246913909912,930.33575,1.097094,0.2222284828490538,0.7496806388524803,2145,8714,1888,41492,0.2880741337630942,0.8045317944652371,0.6791486124032364,0.5318621373667245,0.1975320011050741,0.1682748882089903,
