N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,260.7223,1.064172625541687,927.988,1.0943254,0.1181044061326538,0.6522079886310999,2993,24745,1040,25461,0.1884108148940858,0.5246040671841296,0.6246290351937471,0.7421274485494669,0.1079025164034898,0.1040030578914448,
2,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,257.61734,1.051499366760254,968.09924,1.1416265,0.1159463732040888,0.6348261996675852,3064,27326,969,22880,0.178020509543038,0.4783274027913494,0.6077273164441006,0.7597322092734937,0.1008226390259953,0.0977071972958321,
3,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,255.93112,1.0446168184280396,987.02783,1.1639479,0.1114262317191093,0.6114339691608683,3289,36137,744,14069,0.1513610529464552,0.3200280241154888,0.5478737075107735,0.8155219439623109,0.0834221072388779,0.0818770226537216,
4,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,254.4142,1.038425326347351,947.24384,1.1170328,0.1170598035707913,0.6382865352002415,2877,23438,1156,26768,0.1896006326611309,0.5465624366230941,0.6232640539079661,0.7133647408876767,0.1093292798783963,0.1047286229114338,
5,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,253.885,1.036265254020691,994.9387,1.1732768,0.0950751863597559,0.5879760657600728,3362,38752,671,11454,0.1457082800615424,0.273161378343996,0.5308813381899058,0.8336226134391272,0.0798309350809707,0.0785789412177164,
6,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,253.34018,1.0340415239334106,999.92773,1.1791601,0.0942791667873859,0.5867923041275253,3417,39647,616,10559,0.1451047837441875,0.2576743671527867,0.528786806243227,0.8472601041408381,0.0793470183912316,0.0782280219780219,
7,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,252.70068,1.0314313173294067,997.244,1.1759953,0.100697646030499,0.6007269810345176,3434,39299,599,10907,0.1468588290638498,0.2644038422537288,0.5343601396711208,0.8514753285395488,0.0803594411812884,0.0792485922643773,
8,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,252.02936,1.028691291809082,993.2665,1.1713048,0.1221626221952196,0.6382289075134918,3525,38119,508,12087,0.1543446373448344,0.2878371651394752,0.5573936472731602,0.8740391767914704,0.0846460474498127,0.0836259252230024,
9,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,251.3084,1.025748610496521,969.57886,1.1433713,0.1267202586278381,0.6456169858635188,3238,31248,795,18958,0.1681248215166541,0.4092258338096204,0.5902402705860533,0.8028762707661791,0.09389317404164,0.0917774439500014,
-1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,256,16,1234,18322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,False,0,64,False,0,64,False,0,,,1043.798,1.0941279,0.1146665849381031,0.6155583574404583,2533,22018,1788,34705,0.1754641174840676,0.6100190026865867,0.599019919548538,0.5862068965517241,0.1031729868437131,0.0961691787843122,4.0
