N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3896.1958,0.997745394706726,918.12177,1.0826907,0.15368615933297,0.7133294214891428,2472,13981,1561,36225,0.2413355462266914,0.7134534191264589,0.667235262970467,0.6129432184478056,0.1502461557162827,0.1372266015321416,
2,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3763.013,0.9636396765708924,915.3804,1.079458,0.1341915271743223,0.6879084800920234,1061,5577,2972,44629,0.1988567144597507,0.8423827872932761,0.5759986262993689,0.2630795933548227,0.1598373003916842,0.1104058272632674,
3,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3701.6648,0.9479295015335084,902.9141,1.0647572,0.1595635033249469,0.7260235363157745,1286,5053,2747,45153,0.2479753181642884,0.856192038938771,0.6091119934246803,0.31886932804364,0.2028711153178734,0.1415364296720229,
4,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3619.4414,0.9268736243247986,841.10187,0.9918654,0.1793802484189347,0.7520379833746013,2309,10047,1724,40159,0.2817743608517908,0.7829790372241376,0.6862055655272556,0.5725266550954624,0.1868727743606345,0.1639914772727272,
5,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3523.485,0.9023008942604064,859.5815,1.0136575,0.173095429223375,0.743416052222394,1870,7761,2163,42445,0.273711943793911,0.8170320249267132,0.6545457831512498,0.4636746838581701,0.194164676565258,0.1585551975580803,
6,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3482.6829,0.8918522000312805,849.99097,1.0023478,0.1827718994038163,0.7466300829177885,2077,8549,1956,41657,0.2833754007776792,0.8063201755194601,0.6723613934986565,0.515001239771882,0.1954639563335215,0.1650770942616436,
7,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3448.63,0.8831318616867065,870.174,1.0261486,0.1809934441332957,0.7459950918407582,1473,5463,2560,44743,0.268575075211961,0.8520806062058667,0.6282125503081037,0.365236796429457,0.2123702422145328,0.1551179443976411,
8,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3432.924,0.8791098594665527,843.72516,0.99495894,0.1823121675831626,0.752240763096953,2202,9522,1831,40684,0.2794948276956273,0.7906856689835727,0.678168465140087,0.5459955368212249,0.1878198567041965,0.1624492807082257,
9,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3410.8862,0.8734663724899292,846.71405,0.99848354,0.1882549276037864,0.7595180655105873,1906,7584,2127,42622,0.2818901131405753,0.8209590884787699,0.6607716994477669,0.4726010414083809,0.2008429926238145,0.1640698975639149,
10,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3382.7476,0.8662605881690979,868.68787,1.0243961,0.1884987289511552,0.7582559952178775,1637,5954,2396,44252,0.2816586373021335,0.8460517339921458,0.6436549553701384,0.4059013141581949,0.2156501119747068,0.163913087013117,
11,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3359.6504,0.8603458404541016,846.7525,0.9985289,0.18841882935145,0.7635450226741995,1915,7307,2118,42899,0.2889475669558657,0.8262320470510149,0.6646461285677074,0.4748326307959336,0.2076556061591845,0.1688712522045855,
12,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3336.4785,0.8544119000434875,837.33685,0.9874255,0.186161052254511,0.7638668161511296,2069,8548,1964,41658,0.282457337883959,0.8061911170928667,0.6713795349621252,0.513017604760724,0.1948761420363567,0.1644543359033463,
13,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3314.6982,0.8488343954086304,864.2188,1.0191259,0.1878966862579663,0.7624545365531402,2002,7541,2031,42665,0.2949322333529758,0.8235218200925534,0.6731017451837582,0.4964046615422762,0.2097872786335534,0.172973907033005,
14,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3293.1204,0.843308687210083,951.98596,1.122625,0.1957156691818164,0.7638219773314011,400,1083,3633,49123,0.145032632342277,0.9130514943122108,0.53880531180048,0.0991817505578973,0.2697235333782872,0.0781860828772478,
15,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3266.754,0.8365566730499268,920.2154,1.0851597,0.1827482383128969,0.7387727131537678,1323,4185,2710,46021,0.2773294203961849,0.8728774498054905,0.6223435345212339,0.3280436399702455,0.2401960784313725,0.1609880749574105,
16,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3253.6545,0.8332021832466125,905.1765,1.0674251,0.1900444432205989,0.762950116879725,1690,5621,2343,44585,0.2979548660084626,0.8531683843728682,0.6535420830374246,0.4190428961071163,0.2311585282451101,0.1750569712036461,
17,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3243.7322,0.8306612372398376,862.58075,1.0171943,0.1968859817437224,0.7740860666698874,1797,6151,2236,44055,0.2999749603538936,0.8453695680230092,0.6615293885793556,0.4455740143813538,0.2260946149974836,0.1764532600157109,
18,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3244.3254,0.8308131694793701,880.27484,1.03806,0.1998941965901542,0.7700255236054532,1744,5851,2289,44355,0.2999656002751978,0.8499234867899482,0.6579462883191521,0.4324324324324324,0.2296247531270572,0.1764467826790773,
19,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3233.978,0.8281633853912354,862.3752,1.0169519,0.1975934769213906,0.7754786802055176,1874,6598,2159,43608,0.2997201119552179,0.8385479083316433,0.6666239729063099,0.4646665013637491,0.2211992445703494,0.1762769259712162,
20,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3232.7993,0.8278615474700928,967.2093,1.140577,0.1866368956241813,0.7335051346449157,4,39,4029,50167,0.0019627085377821,0.9249986172311436,0.500107508959936,0.0009918175055789,0.0930232558139534,0.0009823182711198,
21,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3225.8792,0.8260893821716309,867.4165,1.0228968,0.2037486572057358,0.776234243209571,1855,6686,2178,43520,0.2950532845554318,0.8365751580965726,0.6633920170543777,0.4599553682122489,0.2171876829411076,0.1730571881705383,
22,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3235.6472,0.8285908102989197,866.31885,1.0216024,0.1972576386921152,0.775523526433356,1856,6773,2177,43433,0.2931606381298373,0.8349895831412821,0.6626495639354404,0.4602033225886437,0.2150886545370263,0.1717564316120673,
-1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,256,256,1234,1407780,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,,,907.57416,0.9513356,0.256660424329749,0.7877613570616375,1853,5355,2468,51368,0.3214502558764854,0.8718465369241858,0.6672148842152779,0.4288359176116639,0.2570754716981132,0.1915047540305911,17.0
