N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,130.38759,1.0600616931915283,925.4436,1.091325,0.1273462368361223,0.6773414509162494,2862,22217,1171,27989,0.1966199505358615,0.5687973598333302,0.6335642972920326,0.7096454252417556,0.1141193827505084,0.1090285714285714,
2,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,126.02858,1.0246225595474243,909.599,1.0726403,0.1459164835987247,0.7072508969467811,3024,21907,1009,28299,0.2088109377157851,0.5774995851693431,0.6567358821847393,0.749814034217704,0.1212947735750671,0.1165767154973014,
3,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,122.52249,0.9961178302764891,963.9401,1.1367218,0.16889569477108,0.7357824123154632,3000,19825,1033,30381,0.2233971256236503,0.6154427625878058,0.6744950032249478,0.7438631291842301,0.1314348302300109,0.125743985246039,
4,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,120.305244,0.9780914187431335,897.2533,1.0580817,0.1572070330748189,0.7219225202777007,1948,8522,2085,41684,0.2686340757084741,0.8044396098748133,0.6566372283854789,0.4830151252169601,0.1860553963705826,0.1551573078454798,
5,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,118.45884,0.9630799889564514,913.68964,1.0774642,0.15766750061964,0.7184440348758404,1452,5827,2581,44379,0.2567185289957567,0.8449823927432291,0.6219839646226601,0.3600297545251674,0.1994779502678939,0.147261663286004,
6,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.498024,0.9552685022354126,938.19995,1.1063678,0.1738004745967669,0.7238682973780062,974,3201,3059,47005,0.2373294346978557,0.8845848927893213,0.588875121383115,0.24150756260848,0.2332934131736527,0.1346419684821675,
7,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,116.604836,0.948006808757782,889.7704,1.0492575,0.1582574814477089,0.7296731095459235,2161,9594,1872,40612,0.2737522168735748,0.7886022972399933,0.6723683546525729,0.5358294073890404,0.1838366652488302,0.1585822264621706,
8,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,116.0135,0.9431991577148438,872.2899,1.0286437,0.1661547212535437,0.7358133066030291,2143,9710,1890,40496,0.2697973058038524,0.7861317502166338,0.6689815248555075,0.531366228613935,0.180798110183076,0.1559339300007276,
9,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,115.27825,0.9372215867042542,869.0993,1.0248812,0.1639979345983076,0.7375977128458373,2292,10945,1741,39261,0.2654313839027215,0.7661092571765704,0.6751547991232235,0.5683114306967518,0.1731510160912593,0.1530244358392308,
10,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,114.90317,0.9341720938682556,865.2526,1.0203451,0.1654772966102558,0.7397939038150176,2314,10951,1719,39255,0.2675453809688981,0.7664042478659268,0.6778225434492806,0.5737664269774362,0.1744440256313607,0.1544313934863855,
11,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,114.560616,0.9313871264457704,861.1268,1.0154797,0.1688363316589397,0.741892243530174,2331,11087,1702,39119,0.2671480144404332,0.7642102546138387,0.6785757358581725,0.5779816513761468,0.1737218661499478,0.1541666666666666,
12,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,114.47331,0.9306773543357848,859.56226,1.0136347,0.1672571869620831,0.7426559233532851,2447,12197,1586,38009,0.2620335171601435,0.7458839580375745,0.6819026340463159,0.606744359037937,0.1670991532368205,0.1507701786814541,
