N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,128.65176,1.0459493398666382,27.647919,1.023997,0.1620297681476562,0.7306763108470168,2280,11282,1753,38924,0.2591645353793691,0.7596747727649846,0.6703109002958394,0.5653359781800149,0.1681167969326058,0.1488736532810969,
2,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,114.55346,0.9313289523124696,27.143559,1.005317,0.1907386186507765,0.7426740263044597,2478,12847,1555,37359,0.2560181836966629,0.7344715057430999,0.6792725969995437,0.6144309447061741,0.1616965742251223,0.1468009478672985,
3,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,109.53482,0.8905270099639893,28.699587,1.0629476,0.256630145085348,0.7715908967328349,1633,3631,2400,46575,0.351296117026998,0.8888069470307344,0.6662937317147476,0.4049094966526159,0.3102203647416413,0.2130741127348643,
4,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,107.37992,0.8730074763298035,26.035921,0.96429336,0.2768966260628203,0.7783732978966232,2622,11774,1411,38432,0.2845515220576265,0.7569092350522687,0.7078112858879586,0.6501363749070171,0.1821339260905807,0.165875877775669,
5,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,104.748405,0.8516130447387695,25.519659,0.94517255,0.2859162230433473,0.7839492710810041,2738,12812,1295,37394,0.2796302915794311,0.739910396578108,0.7118552298475236,0.6788990825688074,0.1760771704180064,0.1625408132977144,
6,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.98595,0.8372841477394104,25.036133,0.92726415,0.3004483694209056,0.7930535788386216,2941,14000,1092,36206,0.2804424525603127,0.7217500322646067,0.7251913438231313,0.7292338209769402,0.1736025028038486,0.1630898907558365,
7,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.360855,0.8322020769119263,26.421339,0.97856814,0.3053184712488415,0.8009286786789531,2127,5473,1906,44733,0.3656838304822488,0.8639539814524604,0.7091940416987096,0.5273989585916191,0.2798684210526316,0.2237534188933305,
8,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,101.84171,0.8279814124107361,24.973452,0.9249427,0.3107336488230561,0.8033659295436005,2601,9134,1432,41072,0.3299086757990868,0.805195523516289,0.7314994432212777,0.6449293330027275,0.2216446527481891,0.1975393028024607,
9,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,100.72324,0.8188881874084473,25.299519,0.9370192,0.3065624748910066,0.8062916563574587,2486,8070,1547,42136,0.3408047158818287,0.8226921587787386,0.7278384096451458,0.616414579717332,0.2355058734369079,0.2054036189374535,
10,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,99.78673,0.8112742304801941,25.377266,0.9398987,0.2980466211497646,0.8071972039541251,2413,7494,1620,42712,0.3461979913916786,0.8319659285753793,0.7245244410781115,0.5983139102405157,0.2435651559503381,0.2093346057083369,
