N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,130.78447,1.063288331031799,26.986696,0.99950725,0.1741451709869474,0.7485046853677453,2608,14027,1425,36179,0.2523708147861428,0.7151127417540883,0.6836380479891234,0.6466650136374907,0.1567778779681394,0.1444075304540421,
2,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,113.4112,0.9220423102378844,26.77491,0.99166334,0.1912443002542704,0.7466153383097592,2656,15003,1377,35203,0.2448829061405126,0.6980032817714191,0.6798689992322136,0.6585668237044384,0.1504048926892802,0.1395251103172935,
3,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,109.81282,0.8927871584892273,26.74526,0.9905652,0.1982217454001529,0.7527246139162291,2932,18747,1101,31459,0.2280647168637212,0.6340640498534265,0.6768003230607575,0.7270022315893876,0.1352460906868398,0.1287093942054433,
4,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,108.91176,0.8854614496231079,26.682125,0.98822683,0.2215268896888618,0.7519812249060772,2561,13771,1472,36435,0.2515099435305671,0.7189660576338059,0.6803606162200131,0.6350111579469377,0.1568087190791085,0.1438440799820265,
5,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,107.26024,0.87203449010849,26.871431,0.9952382,0.2120758618580955,0.7503416101708569,2833,17496,1200,32710,0.2325753222231344,0.655303379487085,0.6769852517076705,0.7024547483263079,0.1393575680062964,0.1315899484416368,
6,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,106.70455,0.8675166964530945,26.442945,0.9793683,0.2214063023147078,0.7584275843282681,2873,17250,1160,32956,0.2378705083623116,0.66057633805933,0.6843942456212564,0.7123729233820977,0.1427719524921731,0.1349903678992623,
7,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,106.41378,0.8651526570320129,26.162338,0.9689755,0.230585480061606,0.762808584940484,2753,15432,1280,34774,0.2478170852461967,0.6918822249672745,0.6876223887659707,0.6826183982147285,0.151388507011273,0.1414333418957102,
8,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,106.10392,0.862633466720581,26.046402,0.96468157,0.2301720666871985,0.7644542496321058,2773,15648,1260,34558,0.246993854101719,0.688268589022659,0.6879507952156529,0.6875774857426233,0.1505347158134737,0.1408973121284487,
9,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,106.329346,0.8644662499427795,26.116755,0.9672872,0.2286095354076582,0.7656085640278838,2885,17083,1148,33123,0.2404066497229282,0.6638765463965044,0.6875451197105613,0.7153483758988346,0.1444811698717948,0.1366262549725326,
10,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.46071,0.8574041128158569,25.949535,0.9610939,0.2310896246106626,0.767204001734525,2767,15189,1266,35017,0.2516712901905498,0.6966205129150611,0.6917780988792823,0.6860897594842549,0.1540989084428603,0.1439496410363125,
11,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.44061,0.8572407364845276,25.934683,0.9605438,0.2335295321411742,0.7666489540405703,2753,15007,1280,35199,0.252649933464874,0.699717915153303,0.6918549506111686,0.6826183982147285,0.1550112612612612,0.1445903361344538,
12,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.70551,0.8593944311141968,25.944593,0.96091086,0.2351722896536936,0.7677861754574873,2779,15380,1254,34826,0.2504506128334535,0.6933203045778867,0.6913636620495738,0.6890652120009918,0.1530370615121978,0.1431514964199248,
