N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,1013.9144,1.0377835035324097,927.5472,1.0938057,0.1784287596619219,0.7364833652028573,3388,26347,645,23859,0.2006633499170812,0.5023507070558085,0.6576457561175751,0.8400694272253906,0.1139398015806288,0.1115207373271889,
2,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,934.1401,0.956131100654602,924.6265,1.0903615,0.1796412967980613,0.7354961407254035,2404,12286,1629,37920,0.2567964535597927,0.7434502848503844,0.6756852667085993,0.5960823208529631,0.163648740639891,0.1473129480973098,
3,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,923.5534,0.9452952146530152,916.1838,1.0804054,0.2084882217720077,0.7514565628094769,2220,9116,1813,41090,0.2888932266250244,0.7985029222515164,0.6844433959609346,0.5504587155963303,0.1958362738179252,0.1688341318731462,
4,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,912.5696,0.9340527653694152,912.7474,1.0763531,0.2145186689014836,0.7530982419379837,2775,16081,1258,34125,0.2424745510944121,0.6803222773281218,0.6838865159944698,0.6880733944954128,0.1471680101824353,0.1379636074376056,
5,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,909.88885,0.9313089847564696,927.1436,1.0933298,0.2178207641489146,0.7516568484681694,2564,13149,1469,37057,0.2596981667173098,0.7304891314367891,0.6869270265321653,0.635755021076122,0.1631769872080443,0.1492259341170992,
6,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,906.1158,0.9274470806121826,917.5877,1.0820609,0.2137527241150582,0.7509131878273217,2460,12549,1573,37657,0.2583762209851906,0.7396338428068364,0.6800087803881532,0.6099677659310687,0.1639016590045972,0.1483536364732842,
7,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,900.57837,0.9217792749404908,940.74695,1.1093714,0.2141302096482486,0.749523554821233,2414,11654,1619,38552,0.2667255952709795,0.7552867862608087,0.6832191070286082,0.5985618646169105,0.1715951094682968,0.1538853828010454,
8,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,898.4941,0.9196459650993348,918.9093,1.0836195,0.2272702687398155,0.7550732267461727,2568,13081,1465,37125,0.2609490905395793,0.7318165895388927,0.6881001451801865,0.636746838581701,0.1640999424883379,0.1500525885240154,
9,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,893.6626,0.91470068693161,918.36414,1.0829766,0.2256447970232553,0.7546696823073564,2606,13336,1427,36870,0.2609261576971214,0.727815778314497,0.6902717412245679,0.6461691048847013,0.1634675699410362,0.150037422994991,
-1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,,,1005.96405,1.0544697,0.271564351056586,0.7815324240424677,3258,16633,1063,40090,0.2691227490500578,0.7101107397942468,0.7303800545836616,0.753992131451053,0.1637926700517822,0.1554834399160065,4.0
