N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,132.40706,1.0764801502227783,983.6643,1.1599815,0.1232413859722966,0.6650125731922492,3315,30146,718,20060,0.1768282925268043,0.4309629602315677,0.6107612979676226,0.8219687577485743,0.099070559756134,0.0969893794435179,
2,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,129.41298,1.052138090133667,980.3195,1.1560372,0.1295471170490525,0.6784119524262247,3228,28633,805,21573,0.1798629297375606,0.4572540054204539,0.6150432027633554,0.8003967270022316,0.1013150874109412,0.0988183432314945,
3,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.32224,1.043270230293274,964.67163,1.1375844,0.1360908186718614,0.6983461661386776,969,4537,3064,45669,0.2031659503092567,0.8598609856376408,0.5749500527946358,0.2402677907265063,0.1759898292771522,0.1130688448074679,
4,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,122.90823,0.9992539286613464,938.5938,1.1068323,0.1433067591340998,0.7262091909574556,3034,19288,999,30918,0.2302409409979131,0.6259702428142112,0.6840581940021789,0.7522935779816514,0.1359197204551563,0.1300973371639295,
5,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,120.047295,0.9759942889213562,890.9583,1.0506583,0.1636686218785863,0.7397768552848157,2885,17347,1148,32859,0.237791057078096,0.6590092000221243,0.6849159518820149,0.7153483758988346,0.1425958877026492,0.1349391955098222,
6,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,118.70706,0.9650980830192566,906.241,1.0686804,0.1777969715641126,0.7348955208088424,1820,7044,2213,43162,0.2822361789563464,0.8293294492892568,0.6554875045484561,0.4512769650384329,0.2053249097472924,0.1643044145526767,
7,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.92277,0.9587216973304749,905.91724,1.0682986,0.1786765651132807,0.7347748525763911,1927,7887,2106,42319,0.2783274355456056,0.8157598775788639,0.6603576527785119,0.4778080833126705,0.1963521499898105,0.1616610738255033,
8,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,117.22324,0.953034520149231,883.0627,1.0413475,0.1635563653039032,0.7349106037205562,2453,12586,1580,37620,0.2572357382550335,0.7388226184111064,0.6787724582160131,0.6082320852963055,0.1631092492851918,0.1476021421264817,
9,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,116.9341,0.9506837129592896,878.055,1.0354422,0.1663549634965766,0.7409591846827865,2651,14364,1382,35842,0.2519004180919802,0.7096922878371651,0.6856128945125948,0.6573270518224646,0.1558037026153394,0.1440995814534978,
10,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,116.62341,0.9481578469276428,869.14813,1.0249388,0.1687656155402024,0.7430031389939504,2593,13754,1440,36452,0.2544651619234543,0.7198694666199598,0.6844971887161369,0.6429456979915695,0.1586223771945922,0.1457806263001068,
11,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,116.29418,0.9454811811447144,868.34796,1.0239953,0.1691173172103242,0.7442914018938229,2678,14602,1355,35604,0.2513020222399474,0.705802098121278,0.686590043960613,0.6640218199851228,0.1549768518518518,0.1437080762006976,
12,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,116.185005,0.9445935487747192,857.5254,1.0112327,0.172901759940579,0.7479088757838656,2662,14217,1371,35989,0.2545906656465187,0.7126053208945593,0.6884406120327519,0.6600545499628069,0.1577107648557379,0.1458630136986301,
13,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,116.061584,0.9435901045799256,855.7505,1.0091398,0.1747765827933962,0.7490817771273304,2699,14566,1334,35640,0.2534510282655648,0.7068530024521101,0.6895520877984687,0.6692288618894123,0.1563278308717057,0.1451153287811172,
14,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,115.84488,0.9418283104896544,848.7141,1.0008421,0.1850394960327497,0.7535700916192557,2589,13233,1444,36973,0.2607907328128935,0.7294013532697874,0.6891899028371076,0.6419538804859906,0.1636329161926431,0.1499478744353063,
15,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,115.90427,0.9423111081123352,845.8649,0.99748224,0.190502256503036,0.7559627728255003,2569,12968,1464,37238,0.2625447112927951,0.7339183982005568,0.6893494858707541,0.6369947929580957,0.1653472356310742,0.1511087583083348,
16,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,115.68527,0.9405306577682496,844.74554,0.9961622,0.1915926994300208,0.7566859870830813,2578,12986,1455,37220,0.2631014951268051,0.7337524659377939,0.690286019121675,0.6392263823456484,0.1656386533024929,0.1514777601504201,
17,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,115.558,0.9394959211349488,843.9144,0.9951821,0.1946597688076678,0.758097938254866,2557,12688,1476,37518,0.2652764809627554,0.738859492247276,0.6906502709456923,0.6340193404413588,0.1677271236470974,0.1529214759882782,
18,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,115.524826,0.93922621011734,842.9928,0.99409527,0.1964341763738885,0.7590991023257426,2534,12351,1499,37855,0.2678930119462945,0.7446486845258946,0.6911549681861684,0.6283163897842797,0.1702384951293248,0.1546630859375,
19,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,115.57298,0.9396177530288696,842.4934,0.9935064,0.1977625248310568,0.759631977546829,2530,12238,1503,37968,0.2691346204989096,0.7466583085971349,0.6917844229357493,0.6273245722787008,0.1713163596966413,0.155491365005224,
20,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,115.29897,0.9373900294303894,842.155,0.9931073,0.1995788845808027,0.7606705056545658,2498,11853,1535,38353,0.2717580504786771,0.7531665406810597,0.6916513559967301,0.619390032234069,0.1740645251202006,0.1572453732846531,
21,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,115.45027,0.9386200904846193,841.3941,0.99221003,0.1996884321786857,0.7608190802369319,2511,11967,1522,38239,0.2712981470477014,0.7513044119544977,0.6921277369718781,0.6226134391272006,0.1734355573974305,0.1569375,
22,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,1,16,16,1234,7604,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,115.44362,0.938566029071808,841.5375,0.99237907,0.1998492000952358,0.7609345751393176,2512,11992,1521,38214,0.2710255165344986,0.7508619259204631,0.6920027399338875,0.6228613935035954,0.1731936017650303,0.1567550702028081,
