N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,882.39655,0.9031694531440736,207.05812,0.9766892,0.208264665833244,0.7539849013238282,2385,11957,1648,38249,0.2595918367346939,0.749165729456664,0.6766062009494846,0.5913711877014629,0.1662947984939339,0.149155722326454,
2,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,826.1551,0.8456040024757385,199.69046,0.94193614,0.2697225397709883,0.7795633341982384,2270,8541,1763,41665,0.3058474804634869,0.8100259960544995,0.6963686625731296,0.5628564344160675,0.2099713255018037,0.1805312549705742,
3,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,808.1611,0.8271863460540771,201.94302,0.95256144,0.2655766570450626,0.7793993112374045,2232,8390,1801,41816,0.3046059365404299,0.8121093677980789,0.6931613337478055,0.5534341681130672,0.2101299190359631,0.1796667471625211,
4,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,799.7807,0.8186087012290955,196.8588,0.9285792,0.2812162821216195,0.7843336235764934,2378,9368,1655,40838,0.301413270802966,0.7967698519515478,0.7015221314961432,0.5896355070666998,0.2024518985186446,0.1774494440713379,
5,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,792.217,0.8108668923377991,198.76765,0.93758327,0.2844965324432836,0.7809077085917056,2146,7114,1887,43092,0.3228767020236214,0.8340493003189586,0.6952069400674725,0.5321100917431193,0.2317494600431965,0.1925181663227774,
6,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,785.3139,0.8038013577461243,198.13612,0.93460435,0.2846332208338789,0.7852343262692989,2790,14970,1243,35236,0.2560455192034139,0.7010822470915762,0.6968105884292297,0.691792710141334,0.1570945945945946,0.1468189233278956,
7,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,781.2324,0.7996237874031067,196.25223,0.92571807,0.2792175162638678,0.7864249132404151,2595,11596,1438,38610,0.2847892888498683,0.7596932096830694,0.7062365982970888,0.643441606744359,0.1828623775632443,0.1660374944014332,
8,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,777.84033,0.7961518168449402,195.56892,0.92249495,0.2767838190954956,0.7875943549965662,2442,10368,1591,39838,0.2899720952324408,0.7795128966242003,0.6994977024932507,0.6055045871559633,0.1906323185011709,0.169571557530727,
9,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,772.8497,0.7910436987876892,194.64978,0.91815937,0.2863561424443163,0.7910209367112432,2675,12918,1358,37288,0.2725975746458779,0.7367945574217813,0.7029890162720516,0.6632779568559385,0.1715513371384595,0.1578077989499144,
10,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,767.9953,0.7860750555992126,194.38487,0.91690975,0.2887139178428768,0.7913344306357386,2589,11497,1444,38709,0.2857773607815,0.7614078430649532,0.7064786731036096,0.6419538804859906,0.1837995172511713,0.1667095943335479,
11,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,767.6331,0.7857043147087097,194.32509,0.91662776,0.2908756685094749,0.7945494070998278,2795,13500,1238,36706,0.2749901613537977,0.7282767012666163,0.7120701588700771,0.6930324820233077,0.1715250076710647,0.1594136770661039,
12,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,765.3918,0.7834101915359497,193.703,0.9136934,0.2930262617674276,0.7933357981925773,2456,10096,1577,40110,0.2961712390714501,0.7847858551964454,0.7039422227089405,0.6089759484254897,0.1956660293180369,0.1738268808832896,
13,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,764.51984,0.7825177311897278,194.18149,0.9159504,0.2929912534735994,0.7940787575323562,2757,12996,1276,37210,0.2786818962903062,0.7368683050941205,0.7123783461185292,0.6836102157203074,0.1750142829937155,0.1619002877444359,
14,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,762.929,0.7808894515037537,194.33496,0.9166743,0.2920644746303524,0.7940051135120477,2790,13200,1243,37006,0.2786795185536633,0.7337155921016243,0.7144379636433476,0.691792710141334,0.174484052532833,0.1618986827598212,
15,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,759.6179,0.7775004506111145,194.24068,0.9162296,0.290011748568594,0.7932719304079394,2707,12182,1326,38024,0.2861219744213085,0.750954110510887,0.7142860875133453,0.6712124969005703,0.1818120760292833,0.1669441874807277,
16,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,759.7265,0.7776115536689758,194.41351,0.9170449,0.290175860209118,0.7939799654483781,2787,13155,1246,37051,0.2790488110137672,0.7344899426611847,0.7145141856858941,0.6910488470121497,0.1748212269476853,0.1621480102397021,
17,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,758.08044,0.7759267687797546,194.17682,0.91592836,0.2923098061984896,0.7945840153198132,2800,13176,1233,37030,0.2798740566744965,0.7343424473165066,0.7159167507824619,0.6942722539052815,0.1752628943415122,0.1627055610436399,
-1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,256,16,1234,150322,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,,,204.37729,0.8551351,0.3125947356355345,0.8164721918923219,2730,9369,1591,47354,0.3325213154689403,0.8204573750081908,0.7333135501222984,0.6317981948623004,0.2256384825192164,0.1994156318480642,12.0
