logits,labels,entries
0.4991428,0.0,4491
-3.7728264,0.0,305
-3.9764903,0.0,11752
-3.5889757,0.0,1537
-1.6801604,0.0,4069
-0.3598961,0.0,2315
-1.5856041,0.0,4069
1.0152186,0.0,9925
-3.6809492,0.0,2931
-3.7030232,0.0,15373
-3.4830575,0.0,6090
-4.2350416,0.0,5087
-0.3517414,0.0,5155
-4.11432,0.0,10804
-4.701645,0.0,1559
0.41370803,0.0,4140
-3.3640256,0.0,14267
-0.49196813,0.0,5232
0.7506553,1.0,9232
-4.196041,0.0,3434
-2.0876098,0.0,91
-5.445265,0.0,6864
-3.7683752,0.0,1032
-2.4665306,0.0,6992
-3.4304404,0.0,15122
-1.2925559,0.0,4420
-0.16576117,0.0,11476
-1.3008033,0.0,13623
-2.2651885,1.0,5707
-2.611449,0.0,4446
-1.9048537,0.0,12542
-4.525543,0.0,1903
-1.8027178,0.0,3474
-1.3984095,0.0,10431
-0.018421736,0.0,3659
-2.6117167,0.0,11347
1.6668407,0.0,11576
-4.4628325,0.0,10746
-2.7514784,0.0,586
-3.3532045,0.0,8403
-0.05544856,0.0,319
-2.6702416,0.0,8107
-1.5291865,0.0,5967
-3.5547438,0.0,852
1.0784931,0.0,12297
-0.47533503,0.0,3238
-1.5809762,0.0,4069
2.135465,0.0,15790
-2.9489944,0.0,2639
-2.2822783,0.0,2493
-1.8860914,0.0,8631
-2.4501214,0.0,1868
-4.096194,0.0,10723
-4.0015574,0.0,312
-1.6752297,1.0,14906
-2.234237,0.0,2540
-3.0972126,0.0,5507
-2.3361738,0.0,2444
-4.790187,0.0,10158
-2.0459208,0.0,4446
-4.5604706,0.0,2220
-4.442949,0.0,7031
0.06018721,0.0,8839
-4.238427,0.0,3801
-0.38381982,0.0,15156
-0.7618277,0.0,6451
-0.041123014,0.0,16536
-3.8782756,0.0,17044
-2.30226,0.0,6736
1.6974189,1.0,9856
-2.8236592,0.0,4502
-2.1770613,0.0,4935
-2.8278427,0.0,4289
-0.07697681,0.0,17007
-3.6109471,0.0,12254
-2.7747996,0.0,3460
-3.8852334,0.0,6739
0.6980146,0.0,858
-3.4106786,0.0,13134
0.29147682,0.0,8217
-0.3406317,0.0,844
0.46547976,0.0,6259
-3.3566377,0.0,1089
-2.2341273,0.0,359
-1.6822535,0.0,109
0.34377024,0.0,14116
-4.096039,0.0,8947
-3.6213439,0.0,7155
0.094394,0.0,9273
-0.16312487,0.0,2326
-1.6063915,0.0,3048
-4.567713,0.0,2029
-6.0350366,0.0,4491
0.27885953,1.0,2662
3.995165,1.0,4400
-3.1196043,0.0,5155
1.0971652,1.0,37
-0.40536207,0.0,7891
0.5137922,0.0,4441
-2.9827635,0.0,1031
-3.3144145,0.0,16554
-3.2208269,0.0,1761
0.22639823,0.0,718
-3.4956763,0.0,2446
-1.7301394,0.0,3760
-0.06962028,0.0,3709
-4.083353,0.0,2172
-2.4453642,0.0,1032
-2.3601215,0.0,11639
-2.199623,0.0,2176
-1.6218412,0.0,6491
-3.232177,0.0,3048
0.14706233,0.0,1868
-0.71301275,0.0,1025
-1.8247796,0.0,16524
-2.9948332,0.0,839
-3.5951784,0.0,10196
-2.7593005,0.0,2381
-3.4234707,0.0,11476
-1.4360119,1.0,1624
-1.903807,0.0,1136
-3.2745888,0.0,7469
-5.7352896,0.0,13599
-1.018606,0.0,5400
-2.3502867,0.0,1031
-4.9436207,0.0,252
-2.9542906,0.0,1681
-2.0982234,0.0,3328
